 paso,E_prom_acum,M_prom_acum
  448981,-1504.347008,  -20.820859
  448982,-1504.346981,  -20.821031
  448983,-1504.346953,  -20.821203
  448984,-1504.346926,  -20.821374
  448985,-1504.346898,  -20.821546
  448986,-1504.346871,  -20.821718
  448987,-1504.346843,  -20.821890
  448988,-1504.346816,  -20.822062
  448989,-1504.346788,  -20.822234
  448990,-1504.346761,  -20.822406
  448991,-1504.346733,  -20.822578
  448992,-1504.346706,  -20.822750
  448993,-1504.346678,  -20.822922
  448994,-1504.346651,  -20.823093
  448995,-1504.346623,  -20.823265
  448996,-1504.346596,  -20.823437
  448997,-1504.346568,  -20.823609
  448998,-1504.346541,  -20.823781
  448999,-1504.346513,  -20.823953
  449000,-1504.346486,  -20.824125
  449001,-1504.346458,  -20.824301
  449002,-1504.346431,  -20.824482
  449003,-1504.346403,  -20.824663
  449004,-1504.346376,  -20.824843
  449005,-1504.346348,  -20.825024
  449006,-1504.346321,  -20.825205
  449007,-1504.346293,  -20.825386
  449008,-1504.346266,  -20.825567
  449009,-1504.346238,  -20.825747
  449010,-1504.346211,  -20.825928
  449011,-1504.346183,  -20.826109
  449012,-1504.346156,  -20.826290
  449013,-1504.346128,  -20.826471
  449014,-1504.346101,  -20.826651
  449015,-1504.346073,  -20.826832
  449016,-1504.346046,  -20.827013
  449017,-1504.346018,  -20.827194
  449018,-1504.345991,  -20.827374
  449019,-1504.345963,  -20.827555
  449020,-1504.345936,  -20.827736
  449021,-1504.345908,  -20.827917
  449022,-1504.345881,  -20.828098
  449023,-1504.345853,  -20.828278
  449024,-1504.345826,  -20.828459
  449025,-1504.345798,  -20.828640
  449026,-1504.345771,  -20.828821
  449027,-1504.345743,  -20.829001
  449028,-1504.345716,  -20.829182
  449029,-1504.345688,  -20.829363
  449030,-1504.345661,  -20.829544
  449031,-1504.345633,  -20.829724
  449032,-1504.345606,  -20.829905
  449033,-1504.345578,  -20.830086
  449034,-1504.345551,  -20.830267
  449035,-1504.345514,  -20.830452
  449036,-1504.345478,  -20.830637
  449037,-1504.345441,  -20.830822
  449038,-1504.345405,  -20.831008
  449039,-1504.345369,  -20.831193
  449040,-1504.345332,  -20.831378
  449041,-1504.345296,  -20.831563
  449042,-1504.345259,  -20.831744
  449043,-1504.345223,  -20.831925
  449044,-1504.345187,  -20.832106
  449045,-1504.345150,  -20.832286
  449046,-1504.345114,  -20.832467
  449047,-1504.345077,  -20.832648
  449048,-1504.345041,  -20.832829
  449049,-1504.345005,  -20.833009
  449050,-1504.344968,  -20.833190
  449051,-1504.344932,  -20.833371
  449052,-1504.344895,  -20.833552
  449053,-1504.344859,  -20.833728
  449054,-1504.344823,  -20.833904
  449055,-1504.344786,  -20.834080
  449056,-1504.344750,  -20.834257
  449057,-1504.344713,  -20.834433
  449058,-1504.344677,  -20.834609
  449059,-1504.344641,  -20.834790
  449060,-1504.344604,  -20.834971
  449061,-1504.344568,  -20.835152
  449062,-1504.344531,  -20.835332
  449063,-1504.344504,  -20.835518
  449064,-1504.344477,  -20.835703
  449065,-1504.344449,  -20.835888
  449066,-1504.344422,  -20.836073
  449067,-1504.344394,  -20.836258
  449068,-1504.344367,  -20.836443
  449069,-1504.344339,  -20.836629
  449070,-1504.344312,  -20.836814
  449071,-1504.344284,  -20.836999
  449072,-1504.344257,  -20.837184
  449073,-1504.344229,  -20.837369
  449074,-1504.344202,  -20.837555
  449075,-1504.344174,  -20.837744
  449076,-1504.344138,  -20.837938
  449077,-1504.344101,  -20.838132
  449078,-1504.344065,  -20.838327
  449079,-1504.344029,  -20.838521
  449080,-1504.343992,  -20.838715
  449081,-1504.343956,  -20.838909
  449082,-1504.343919,  -20.839103
  449083,-1504.343883,  -20.839297
  449084,-1504.343847,  -20.839491
  449085,-1504.343810,  -20.839685
  449086,-1504.343774,  -20.839879
  449087,-1504.343737,  -20.840073
  449088,-1504.343701,  -20.840267
  449089,-1504.343665,  -20.840461
  449090,-1504.343628,  -20.840656
  449091,-1504.343592,  -20.840850
  449092,-1504.343555,  -20.841044
  449093,-1504.343519,  -20.841238
  449094,-1504.343483,  -20.841432
  449095,-1504.343446,  -20.841626
  449096,-1504.343410,  -20.841820
  449097,-1504.343373,  -20.842014
  449098,-1504.343337,  -20.842208
  449099,-1504.343301,  -20.842402
  449100,-1504.343264,  -20.842596
  449101,-1504.343228,  -20.842790
  449102,-1504.343192,  -20.842984
  449103,-1504.343155,  -20.843179
  449104,-1504.343119,  -20.843373
  449105,-1504.343082,  -20.843567
  449106,-1504.343046,  -20.843761
  449107,-1504.343010,  -20.843955
  449108,-1504.342973,  -20.844149
  449109,-1504.342937,  -20.844343
  449110,-1504.342900,  -20.844537
  449111,-1504.342882,  -20.844735
  449112,-1504.342863,  -20.844930
  449113,-1504.342845,  -20.845124
  449114,-1504.342826,  -20.845318
  449115,-1504.342816,  -20.845516
  449116,-1504.342807,  -20.845715
  449117,-1504.342797,  -20.845913
  449118,-1504.342787,  -20.846112
  449119,-1504.342778,  -20.846306
  449120,-1504.342768,  -20.846500
  449121,-1504.342758,  -20.846694
  449122,-1504.342749,  -20.846888
  449123,-1504.342739,  -20.847082
  449124,-1504.342729,  -20.847276
  449125,-1504.342720,  -20.847470
  449126,-1504.342710,  -20.847660
  449127,-1504.342700,  -20.847854
  449128,-1504.342691,  -20.848052
  449129,-1504.342681,  -20.848251
  449130,-1504.342671,  -20.848449
  449131,-1504.342662,  -20.848648
  449132,-1504.342652,  -20.848851
  449133,-1504.342642,  -20.849054
  449134,-1504.342633,  -20.849257
  449135,-1504.342623,  -20.849460
  449136,-1504.342613,  -20.849662
  449137,-1504.342604,  -20.849865
  449138,-1504.342594,  -20.850068
  449139,-1504.342584,  -20.850271
  449140,-1504.342575,  -20.850474
  449141,-1504.342565,  -20.850682
  449142,-1504.342555,  -20.850889
  449143,-1504.342546,  -20.851096
  449144,-1504.342536,  -20.851304
  449145,-1504.342526,  -20.851511
  449146,-1504.342517,  -20.851723
  449147,-1504.342507,  -20.851935
  449148,-1504.342497,  -20.852147
  449149,-1504.342488,  -20.852359
  449150,-1504.342478,  -20.852570
  449151,-1504.342468,  -20.852782
  449152,-1504.342459,  -20.852994
  449153,-1504.342449,  -20.853206
  449154,-1504.342439,  -20.853418
  449155,-1504.342430,  -20.853630
  449156,-1504.342420,  -20.853841
  449157,-1504.342410,  -20.854053
  449158,-1504.342401,  -20.854265
  449159,-1504.342391,  -20.854477
  449160,-1504.342381,  -20.854689
  449161,-1504.342372,  -20.854901
  449162,-1504.342362,  -20.855112
  449163,-1504.342352,  -20.855324
  449164,-1504.342343,  -20.855536
  449165,-1504.342333,  -20.855748
  449166,-1504.342323,  -20.855955
  449167,-1504.342314,  -20.856163
  449168,-1504.342304,  -20.856370
  449169,-1504.342294,  -20.856577
  449170,-1504.342285,  -20.856785
  449171,-1504.342275,  -20.856992
  449172,-1504.342265,  -20.857199
  449173,-1504.342256,  -20.857407
  449174,-1504.342246,  -20.857614
  449175,-1504.342236,  -20.857822
  449176,-1504.342227,  -20.858029
  449177,-1504.342217,  -20.858236
  449178,-1504.342207,  -20.858444
  449179,-1504.342198,  -20.858651
  449180,-1504.342188,  -20.858858
  449181,-1504.342178,  -20.859066
  449182,-1504.342169,  -20.859273
  449183,-1504.342159,  -20.859480
  449184,-1504.342149,  -20.859688
  449185,-1504.342140,  -20.859895
  449186,-1504.342130,  -20.860102
  449187,-1504.342120,  -20.860310
  449188,-1504.342111,  -20.860517
  449189,-1504.342101,  -20.860725
  449190,-1504.342091,  -20.860932
  449191,-1504.342082,  -20.861144
  449192,-1504.342072,  -20.861356
  449193,-1504.342062,  -20.861567
  449194,-1504.342053,  -20.861779
  449195,-1504.342043,  -20.861991
  449196,-1504.342033,  -20.862207
  449197,-1504.342024,  -20.862423
  449198,-1504.342014,  -20.862640
  449199,-1504.342004,  -20.862856
  449200,-1504.341995,  -20.863072
  449201,-1504.341985,  -20.863288
  449202,-1504.341975,  -20.863505
  449203,-1504.341957,  -20.863725
  449204,-1504.341938,  -20.863946
  449205,-1504.341920,  -20.864167
  449206,-1504.341901,  -20.864387
  449207,-1504.341882,  -20.864608
  449208,-1504.341882,  -20.864833
  449209,-1504.341881,  -20.865058
  449210,-1504.341880,  -20.865283
  449211,-1504.341879,  -20.865509
  449212,-1504.341888,  -20.865738
  449213,-1504.341896,  -20.865968
  449214,-1504.341904,  -20.866197
  449215,-1504.341912,  -20.866423
  449216,-1504.341920,  -20.866652
  449217,-1504.341928,  -20.866886
  449218,-1504.341936,  -20.867120
  449219,-1504.341945,  -20.867354
  449220,-1504.341953,  -20.867588
  449221,-1504.341961,  -20.867827
  449222,-1504.341969,  -20.868065
  449223,-1504.341977,  -20.868304
  449224,-1504.341985,  -20.868547
  449225,-1504.341993,  -20.868790
  449226,-1504.342002,  -20.869033
  449227,-1504.342010,  -20.869275
  449228,-1504.342018,  -20.869518
  449229,-1504.342026,  -20.869761
  449230,-1504.342034,  -20.870004
  449231,-1504.342042,  -20.870247
  449232,-1504.342050,  -20.870490
  449233,-1504.342059,  -20.870733
  449234,-1504.342067,  -20.870976
  449235,-1504.342075,  -20.871219
  449236,-1504.342083,  -20.871462
  449237,-1504.342091,  -20.871705
  449238,-1504.342099,  -20.871948
  449239,-1504.342107,  -20.872191
  449240,-1504.342116,  -20.872433
  449241,-1504.342124,  -20.872676
  449242,-1504.342132,  -20.872919
  449243,-1504.342140,  -20.873162
  449244,-1504.342148,  -20.873401
  449245,-1504.342156,  -20.873639
  449246,-1504.342164,  -20.873878
  449247,-1504.342173,  -20.874116
  449248,-1504.342181,  -20.874354
  449249,-1504.342189,  -20.874593
  449250,-1504.342197,  -20.874831
  449251,-1504.342205,  -20.875070
  449252,-1504.342213,  -20.875308
  449253,-1504.342221,  -20.875547
  449254,-1504.342230,  -20.875785
  449255,-1504.342238,  -20.876024
  449256,-1504.342246,  -20.876262
  449257,-1504.342254,  -20.876501
  449258,-1504.342262,  -20.876739
  449259,-1504.342270,  -20.876977
  449260,-1504.342278,  -20.877216
  449261,-1504.342287,  -20.877454
  449262,-1504.342295,  -20.877693
  449263,-1504.342303,  -20.877931
  449264,-1504.342311,  -20.878170
  449265,-1504.342319,  -20.878408
  449266,-1504.342327,  -20.878647
  449267,-1504.342335,  -20.878885
  449268,-1504.342344,  -20.879123
  449269,-1504.342352,  -20.879362
  449270,-1504.342360,  -20.879600
  449271,-1504.342368,  -20.879839
  449272,-1504.342376,  -20.880077
  449273,-1504.342384,  -20.880316
  449274,-1504.342392,  -20.880554
  449275,-1504.342401,  -20.880792
  449276,-1504.342409,  -20.881031
  449277,-1504.342417,  -20.881269
  449278,-1504.342425,  -20.881508
  449279,-1504.342433,  -20.881751
  449280,-1504.342441,  -20.881993
  449281,-1504.342449,  -20.882236
  449282,-1504.342458,  -20.882479
  449283,-1504.342466,  -20.882722
  449284,-1504.342474,  -20.882960
  449285,-1504.342482,  -20.883199
  449286,-1504.342490,  -20.883437
  449287,-1504.342498,  -20.883676
  449288,-1504.342506,  -20.883914
  449289,-1504.342515,  -20.884148
  449290,-1504.342523,  -20.884382
  449291,-1504.342531,  -20.884616
  449292,-1504.342539,  -20.884850
  449293,-1504.342547,  -20.885084
  449294,-1504.342555,  -20.885318
  449295,-1504.342563,  -20.885552
  449296,-1504.342571,  -20.885786
  449297,-1504.342580,  -20.886020
  449298,-1504.342588,  -20.886254
  449299,-1504.342596,  -20.886488
  449300,-1504.342604,  -20.886722
  449301,-1504.342612,  -20.886956
  449302,-1504.342620,  -20.887189
  449303,-1504.342628,  -20.887419
  449304,-1504.342637,  -20.887648
  449305,-1504.342645,  -20.887873
  449306,-1504.342653,  -20.888103
  449307,-1504.342661,  -20.888332
  449308,-1504.342669,  -20.888562
  449309,-1504.342677,  -20.888791
  449310,-1504.342685,  -20.889021
  449311,-1504.342694,  -20.889250
  449312,-1504.342702,  -20.889480
  449313,-1504.342710,  -20.889709
  449314,-1504.342718,  -20.889939
  449315,-1504.342726,  -20.890168
  449316,-1504.342734,  -20.890398
  449317,-1504.342742,  -20.890627
  449318,-1504.342751,  -20.890857
  449319,-1504.342759,  -20.891086
  449320,-1504.342767,  -20.891316
  449321,-1504.342775,  -20.891545
  449322,-1504.342783,  -20.891775
  449323,-1504.342791,  -20.892004
  449324,-1504.342799,  -20.892234
  449325,-1504.342808,  -20.892463
  449326,-1504.342816,  -20.892693
  449327,-1504.342824,  -20.892922
  449328,-1504.342832,  -20.893152
  449329,-1504.342840,  -20.893381
  449330,-1504.342848,  -20.893610
  449331,-1504.342856,  -20.893840
  449332,-1504.342865,  -20.894069
  449333,-1504.342873,  -20.894299
  449334,-1504.342881,  -20.894528
  449335,-1504.342889,  -20.894758
  449336,-1504.342897,  -20.894987
  449337,-1504.342905,  -20.895217
  449338,-1504.342913,  -20.895446
  449339,-1504.342921,  -20.895676
  449340,-1504.342930,  -20.895905
  449341,-1504.342938,  -20.896135
  449342,-1504.342946,  -20.896364
  449343,-1504.342954,  -20.896598
  449344,-1504.342962,  -20.896832
  449345,-1504.342970,  -20.897066
  449346,-1504.342978,  -20.897300
  449347,-1504.342987,  -20.897534
  449348,-1504.342995,  -20.897767
  449349,-1504.343003,  -20.898001
  449350,-1504.343011,  -20.898235
  449351,-1504.343019,  -20.898469
  449352,-1504.343027,  -20.898703
  449353,-1504.343035,  -20.898941
  449354,-1504.343044,  -20.899180
  449355,-1504.343052,  -20.899423
  449356,-1504.343060,  -20.899670
  449357,-1504.343068,  -20.899917
  449358,-1504.343076,  -20.900164
  449359,-1504.343084,  -20.900411
  449360,-1504.343092,  -20.900659
  449361,-1504.343101,  -20.900906
  449362,-1504.343109,  -20.901149
  449363,-1504.343117,  -20.901392
  449364,-1504.343125,  -20.901634
  449365,-1504.343133,  -20.901877
  449366,-1504.343141,  -20.902120
  449367,-1504.343149,  -20.902363
  449368,-1504.343158,  -20.902605
  449369,-1504.343166,  -20.902848
  449370,-1504.343156,  -20.903087
  449371,-1504.343146,  -20.903325
  449372,-1504.343137,  -20.903563
  449373,-1504.343127,  -20.903802
  449374,-1504.343117,  -20.904040
  449375,-1504.343108,  -20.904278
  449376,-1504.343098,  -20.904516
  449377,-1504.343088,  -20.904755
  449378,-1504.343079,  -20.904993
  449379,-1504.343069,  -20.905231
  449380,-1504.343059,  -20.905470
  449381,-1504.343050,  -20.905708
  449382,-1504.343040,  -20.905946
  449383,-1504.343030,  -20.906185
  449384,-1504.343021,  -20.906423
  449385,-1504.343011,  -20.906661
  449386,-1504.343001,  -20.906900
  449387,-1504.342992,  -20.907138
  449388,-1504.342982,  -20.907376
  449389,-1504.342972,  -20.907615
  449390,-1504.342963,  -20.907853
  449391,-1504.342953,  -20.908091
  449392,-1504.342943,  -20.908329
  449393,-1504.342934,  -20.908568
  449394,-1504.342924,  -20.908806
  449395,-1504.342914,  -20.909044
  449396,-1504.342905,  -20.909283
  449397,-1504.342895,  -20.909521
  449398,-1504.342885,  -20.909759
  449399,-1504.342876,  -20.909998
  449400,-1504.342866,  -20.910236
  449401,-1504.342856,  -20.910474
  449402,-1504.342847,  -20.910712
  449403,-1504.342837,  -20.910951
  449404,-1504.342827,  -20.911189
  449405,-1504.342818,  -20.911427
  449406,-1504.342808,  -20.911666
  449407,-1504.342798,  -20.911904
  449408,-1504.342789,  -20.912142
  449409,-1504.342779,  -20.912380
  449410,-1504.342769,  -20.912619
  449411,-1504.342760,  -20.912857
  449412,-1504.342750,  -20.913095
  449413,-1504.342740,  -20.913334
  449414,-1504.342731,  -20.913572
  449415,-1504.342721,  -20.913810
  449416,-1504.342711,  -20.914048
  449417,-1504.342702,  -20.914287
  449418,-1504.342692,  -20.914525
  449419,-1504.342682,  -20.914763
  449420,-1504.342673,  -20.915002
  449421,-1504.342663,  -20.915240
  449422,-1504.342653,  -20.915478
  449423,-1504.342644,  -20.915716
  449424,-1504.342634,  -20.915955
  449425,-1504.342624,  -20.916193
  449426,-1504.342615,  -20.916431
  449427,-1504.342605,  -20.916669
  449428,-1504.342595,  -20.916908
  449429,-1504.342586,  -20.917146
  449430,-1504.342576,  -20.917384
  449431,-1504.342566,  -20.917623
  449432,-1504.342557,  -20.917861
  449433,-1504.342547,  -20.918099
  449434,-1504.342538,  -20.918337
  449435,-1504.342528,  -20.918576
  449436,-1504.342518,  -20.918814
  449437,-1504.342509,  -20.919052
  449438,-1504.342499,  -20.919290
  449439,-1504.342489,  -20.919529
  449440,-1504.342480,  -20.919767
  449441,-1504.342470,  -20.920005
  449442,-1504.342460,  -20.920243
  449443,-1504.342451,  -20.920482
  449444,-1504.342441,  -20.920720
  449445,-1504.342431,  -20.920958
  449446,-1504.342422,  -20.921196
  449447,-1504.342412,  -20.921435
  449448,-1504.342402,  -20.921673
  449449,-1504.342393,  -20.921911
  449450,-1504.342383,  -20.922149
  449451,-1504.342373,  -20.922388
  449452,-1504.342364,  -20.922626
  449453,-1504.342354,  -20.922864
  449454,-1504.342344,  -20.923102
  449455,-1504.342335,  -20.923340
  449456,-1504.342325,  -20.923583
  449457,-1504.342315,  -20.923830
  449458,-1504.342306,  -20.924077
  449459,-1504.342296,  -20.924325
  449460,-1504.342286,  -20.924572
  449461,-1504.342259,  -20.924814
  449462,-1504.342231,  -20.925057
  449463,-1504.342204,  -20.925300
  449464,-1504.342176,  -20.925542
  449465,-1504.342149,  -20.925785
  449466,-1504.342122,  -20.926028
  449467,-1504.342094,  -20.926270
  449468,-1504.342067,  -20.926513
  449469,-1504.342039,  -20.926756
  449470,-1504.342012,  -20.926998
  449471,-1504.341984,  -20.927241
  449472,-1504.341957,  -20.927484
  449473,-1504.341929,  -20.927726
  449474,-1504.341902,  -20.927974
  449475,-1504.341874,  -20.928221
  449476,-1504.341847,  -20.928468
  449477,-1504.341819,  -20.928715
  449478,-1504.341792,  -20.928962
  449479,-1504.341765,  -20.929209
  449480,-1504.341737,  -20.929456
  449481,-1504.341710,  -20.929703
  449482,-1504.341682,  -20.929950
  449483,-1504.341655,  -20.930198
  449484,-1504.341627,  -20.930445
  449485,-1504.341600,  -20.930692
  449486,-1504.341572,  -20.930939
  449487,-1504.341536,  -20.931182
  449488,-1504.341500,  -20.931424
  449489,-1504.341463,  -20.931667
  449490,-1504.341427,  -20.931909
  449491,-1504.341391,  -20.932152
  449492,-1504.341354,  -20.932395
  449493,-1504.341318,  -20.932637
  449494,-1504.341282,  -20.932880
  449495,-1504.341245,  -20.933123
  449496,-1504.341209,  -20.933365
  449497,-1504.341172,  -20.933608
  449498,-1504.341136,  -20.933851
  449499,-1504.341100,  -20.934093
  449500,-1504.341063,  -20.934336
  449501,-1504.341027,  -20.934583
  449502,-1504.340991,  -20.934830
  449503,-1504.340954,  -20.935077
  449504,-1504.340918,  -20.935320
  449505,-1504.340882,  -20.935562
  449506,-1504.340845,  -20.935805
  449507,-1504.340809,  -20.936048
  449508,-1504.340773,  -20.936290
  449509,-1504.340736,  -20.936533
  449510,-1504.340700,  -20.936776
  449511,-1504.340664,  -20.937018
  449512,-1504.340627,  -20.937261
  449513,-1504.340591,  -20.937503
  449514,-1504.340554,  -20.937746
  449515,-1504.340518,  -20.937989
  449516,-1504.340482,  -20.938231
  449517,-1504.340445,  -20.938474
  449518,-1504.340409,  -20.938717
  449519,-1504.340373,  -20.938959
  449520,-1504.340336,  -20.939202
  449521,-1504.340318,  -20.939449
  449522,-1504.340299,  -20.939696
  449523,-1504.340281,  -20.939939
  449524,-1504.340262,  -20.940181
  449525,-1504.340244,  -20.940424
  449526,-1504.340225,  -20.940666
  449527,-1504.340206,  -20.940909
  449528,-1504.340188,  -20.941152
  449529,-1504.340169,  -20.941394
  449530,-1504.340151,  -20.941637
  449531,-1504.340132,  -20.941879
  449532,-1504.340114,  -20.942122
  449533,-1504.340095,  -20.942365
  449534,-1504.340077,  -20.942607
  449535,-1504.340058,  -20.942850
  449536,-1504.340040,  -20.943092
  449537,-1504.340021,  -20.943335
  449538,-1504.340002,  -20.943573
  449539,-1504.339984,  -20.943811
  449540,-1504.339965,  -20.944049
  449541,-1504.339947,  -20.944288
  449542,-1504.339928,  -20.944526
  449543,-1504.339910,  -20.944764
  449544,-1504.339891,  -20.945002
  449545,-1504.339873,  -20.945240
  449546,-1504.339854,  -20.945478
  449547,-1504.339835,  -20.945716
  449548,-1504.339817,  -20.945955
  449549,-1504.339798,  -20.946193
  449550,-1504.339780,  -20.946435
  449551,-1504.339761,  -20.946678
  449552,-1504.339743,  -20.946920
  449553,-1504.339724,  -20.947163
  449554,-1504.339706,  -20.947406
  449555,-1504.339687,  -20.947648
  449556,-1504.339668,  -20.947891
  449557,-1504.339650,  -20.948133
  449558,-1504.339631,  -20.948376
  449559,-1504.339613,  -20.948619
  449560,-1504.339594,  -20.948861
  449561,-1504.339576,  -20.949104
  449562,-1504.339557,  -20.949346
  449563,-1504.339539,  -20.949589
  449564,-1504.339520,  -20.949831
  449565,-1504.339502,  -20.950074
  449566,-1504.339483,  -20.950317
  449567,-1504.339464,  -20.950559
  449568,-1504.339446,  -20.950802
  449569,-1504.339427,  -20.951049
  449570,-1504.339409,  -20.951296
  449571,-1504.339390,  -20.951543
  449572,-1504.339372,  -20.951790
  449573,-1504.339353,  -20.952037
  449574,-1504.339335,  -20.952284
  449575,-1504.339316,  -20.952531
  449576,-1504.339297,  -20.952778
  449577,-1504.339279,  -20.953029
  449578,-1504.339260,  -20.953281
  449579,-1504.339242,  -20.953532
  449580,-1504.339223,  -20.953784
  449581,-1504.339205,  -20.954031
  449582,-1504.339186,  -20.954278
  449583,-1504.339168,  -20.954525
  449584,-1504.339149,  -20.954772
  449585,-1504.339131,  -20.955019
  449586,-1504.339112,  -20.955261
  449587,-1504.339093,  -20.955504
  449588,-1504.339075,  -20.955746
  449589,-1504.339056,  -20.955989
  449590,-1504.339038,  -20.956231
  449591,-1504.339019,  -20.956474
  449592,-1504.339001,  -20.956716
  449593,-1504.338982,  -20.956959
  449594,-1504.338964,  -20.957201
  449595,-1504.338945,  -20.957444
  449596,-1504.338927,  -20.957682
  449597,-1504.338908,  -20.957920
  449598,-1504.338889,  -20.958158
  449599,-1504.338871,  -20.958396
  449600,-1504.338852,  -20.958634
  449601,-1504.338834,  -20.958872
  449602,-1504.338815,  -20.959111
  449603,-1504.338797,  -20.959349
  449604,-1504.338778,  -20.959587
  449605,-1504.338760,  -20.959825
  449606,-1504.338741,  -20.960063
  449607,-1504.338722,  -20.960301
  449608,-1504.338704,  -20.960539
  449609,-1504.338685,  -20.960777
  449610,-1504.338649,  -20.961011
  449611,-1504.338613,  -20.961244
  449612,-1504.338576,  -20.961478
  449613,-1504.338558,  -20.961716
  449614,-1504.338539,  -20.961954
  449615,-1504.338521,  -20.962192
  449616,-1504.338502,  -20.962430
  449617,-1504.338484,  -20.962668
  449618,-1504.338465,  -20.962902
  449619,-1504.338447,  -20.963135
  449620,-1504.338428,  -20.963369
  449621,-1504.338409,  -20.963603
  449622,-1504.338391,  -20.963836
  449623,-1504.338372,  -20.964070
  449624,-1504.338354,  -20.964304
  449625,-1504.338335,  -20.964537
  449626,-1504.338317,  -20.964771
  449627,-1504.338298,  -20.965004
  449628,-1504.338280,  -20.965238
  449629,-1504.338261,  -20.965472
  449630,-1504.338243,  -20.965705
  449631,-1504.338224,  -20.965943
  449632,-1504.338205,  -20.966181
  449633,-1504.338187,  -20.966419
  449634,-1504.338168,  -20.966657
  449635,-1504.338150,  -20.966895
  449636,-1504.338131,  -20.967133
  449637,-1504.338113,  -20.967371
  449638,-1504.338094,  -20.967609
  449639,-1504.338076,  -20.967848
  449640,-1504.338057,  -20.968086
  449641,-1504.338039,  -20.968324
  449642,-1504.338020,  -20.968562
  449643,-1504.338001,  -20.968800
  449644,-1504.337983,  -20.969038
  449645,-1504.337964,  -20.969276
  449646,-1504.337946,  -20.969514
  449647,-1504.337927,  -20.969756
  449648,-1504.337909,  -20.969999
  449649,-1504.337890,  -20.970241
  449650,-1504.337872,  -20.970484
  449651,-1504.337853,  -20.970726
  449652,-1504.337835,  -20.970964
  449653,-1504.337816,  -20.971202
  449654,-1504.337815,  -20.971436
  449655,-1504.337815,  -20.971669
  449656,-1504.337814,  -20.971903
  449657,-1504.337813,  -20.972137
  449658,-1504.337812,  -20.972370
  449659,-1504.337812,  -20.972604
  449660,-1504.337811,  -20.972837
  449661,-1504.337810,  -20.973071
  449662,-1504.337809,  -20.973304
  449663,-1504.337809,  -20.973538
  449664,-1504.337808,  -20.973772
  449665,-1504.337807,  -20.974005
  449666,-1504.337806,  -20.974239
  449667,-1504.337806,  -20.974472
  449668,-1504.337805,  -20.974706
  449669,-1504.337804,  -20.974939
  449670,-1504.337803,  -20.975168
  449671,-1504.337803,  -20.975398
  449672,-1504.337802,  -20.975627
  449673,-1504.337801,  -20.975856
  449674,-1504.337800,  -20.976085
  449675,-1504.337800,  -20.976314
  449676,-1504.337799,  -20.976543
  449677,-1504.337798,  -20.976772
  449678,-1504.337797,  -20.977001
  449679,-1504.337797,  -20.977230
  449680,-1504.337796,  -20.977460
  449681,-1504.337786,  -20.977693
  449682,-1504.337776,  -20.977927
  449683,-1504.337749,  -20.978156
  449684,-1504.337722,  -20.978385
  449685,-1504.337694,  -20.978614
  449686,-1504.337667,  -20.978843
  449687,-1504.337639,  -20.979072
  449688,-1504.337612,  -20.979301
  449689,-1504.337584,  -20.979530
  449690,-1504.337557,  -20.979759
  449691,-1504.337530,  -20.979988
  449692,-1504.337502,  -20.980218
  449693,-1504.337475,  -20.980447
  449694,-1504.337447,  -20.980676
  449695,-1504.337420,  -20.980905
  449696,-1504.337392,  -20.981134
  449697,-1504.337365,  -20.981363
  449698,-1504.337338,  -20.981592
  449699,-1504.337310,  -20.981821
  449700,-1504.337300,  -20.982055
  449701,-1504.337291,  -20.982288
  449702,-1504.337281,  -20.982522
  449703,-1504.337271,  -20.982755
  449704,-1504.337262,  -20.982989
  449705,-1504.337252,  -20.983222
  449706,-1504.337243,  -20.983456
  449707,-1504.337233,  -20.983689
  449708,-1504.337223,  -20.983923
  449709,-1504.337214,  -20.984156
  449710,-1504.337204,  -20.984390
  449711,-1504.337194,  -20.984623
  449712,-1504.337185,  -20.984857
  449713,-1504.337175,  -20.985090
  449714,-1504.337165,  -20.985324
  449715,-1504.337156,  -20.985558
  449716,-1504.337146,  -20.985791
  449717,-1504.337136,  -20.986025
  449718,-1504.337127,  -20.986258
  449719,-1504.337117,  -20.986496
  449720,-1504.337108,  -20.986730
  449721,-1504.337098,  -20.986963
  449722,-1504.337088,  -20.987197
  449723,-1504.337079,  -20.987430
  449724,-1504.337069,  -20.987664
  449725,-1504.337059,  -20.987897
  449726,-1504.337050,  -20.988131
  449727,-1504.337040,  -20.988364
  449728,-1504.337030,  -20.988598
  449729,-1504.337021,  -20.988831
  449730,-1504.337011,  -20.989065
  449731,-1504.337001,  -20.989298
  449732,-1504.336992,  -20.989532
  449733,-1504.336982,  -20.989765
  449734,-1504.336973,  -20.989999
  449735,-1504.336963,  -20.990232
  449736,-1504.336953,  -20.990466
  449737,-1504.336944,  -20.990699
  449738,-1504.336934,  -20.990932
  449739,-1504.336924,  -20.991166
  449740,-1504.336915,  -20.991399
  449741,-1504.336905,  -20.991629
  449742,-1504.336895,  -20.991858
  449743,-1504.336886,  -20.992087
  449744,-1504.336876,  -20.992316
  449745,-1504.336866,  -20.992545
  449746,-1504.336857,  -20.992774
  449747,-1504.336847,  -20.993003
  449748,-1504.336838,  -20.993232
  449749,-1504.336828,  -20.993461
  449750,-1504.336818,  -20.993690
  449751,-1504.336809,  -20.993919
  449752,-1504.336790,  -20.994143
  449753,-1504.336772,  -20.994368
  449754,-1504.336753,  -20.994593
  449755,-1504.336734,  -20.994817
  449756,-1504.336716,  -20.995042
