 paso,E_prom_acum,M_prom_acum
  468142, -450.837182,   -3.137454
  468143, -450.837201,   -3.137605
  468144, -450.837221,   -3.137757
  468145, -450.837224,   -3.137912
  468146, -450.837226,   -3.138068
  468147, -450.837228,   -3.138219
  468148, -450.837231,   -3.138375
  468149, -450.837233,   -3.138535
  468150, -450.837236,   -3.138699
  468151, -450.837238,   -3.138863
  468152, -450.837241,   -3.139027
  468153, -450.837243,   -3.139187
  468154, -450.837246,   -3.139347
  468155, -450.837248,   -3.139503
  468156, -450.837251,   -3.139663
  468157, -450.837253,   -3.139827
  468158, -450.837256,   -3.139991
  468159, -450.837275,   -3.140151
  468160, -450.837295,   -3.140315
  468161, -450.837315,   -3.140484
  468162, -450.837334,   -3.140652
  468163, -450.837354,   -3.140821
  468164, -450.837373,   -3.140989
  468165, -450.837393,   -3.141157
  468166, -450.837395,   -3.141322
  468167, -450.837389,   -3.141482
  468168, -450.837383,   -3.141641
  468169, -450.837377,   -3.141806
  468170, -450.837371,   -3.141974
  468171, -450.837365,   -3.142147
  468172, -450.837367,   -3.142324
  468173, -450.837378,   -3.142496
  468174, -450.837390,   -3.142669
  468175, -450.837401,   -3.142838
  468176, -450.837403,   -3.143010
  468177, -450.837414,   -3.143187
  468178, -450.837425,   -3.143364
  468179, -450.837436,   -3.143541
  468180, -450.837456,   -3.143722
  468181, -450.837475,   -3.143904
  468182, -450.837495,   -3.144085
  468183, -450.837514,   -3.144266
  468184, -450.837525,   -3.144452
  468185, -450.837536,   -3.144642
  468186, -450.837539,   -3.144836
  468187, -450.837541,   -3.145034
  468188, -450.837544,   -3.145228
  468189, -450.837546,   -3.145426
  468190, -450.837549,   -3.145620
  468191, -450.837551,   -3.145810
  468192, -450.837562,   -3.145996
  468193, -450.837573,   -3.146181
  468194, -450.837584,   -3.146367
  468195, -450.837595,   -3.146552
  468196, -450.837606,   -3.146738
  468197, -450.837617,   -3.146923
  468198, -450.837629,   -3.147104
  468199, -450.837640,   -3.147286
  468200, -450.837651,   -3.147467
  468201, -450.837662,   -3.147652
  468202, -450.837664,   -3.147842
  468203, -450.837675,   -3.148036
  468204, -450.837686,   -3.148230
  468205, -450.837697,   -3.148424
  468206, -450.837708,   -3.148614
  468207, -450.837719,   -3.148804
  468208, -450.837730,   -3.148994
  468209, -450.837741,   -3.149183
  468210, -450.837752,   -3.149377
  468211, -450.837763,   -3.149571
  468212, -450.837783,   -3.149761
  468213, -450.837802,   -3.149947
  468214, -450.837813,   -3.150128
  468215, -450.837825,   -3.150309
  468216, -450.837836,   -3.150495
  468217, -450.837847,   -3.150680
  468218, -450.837866,   -3.150861
  468219, -450.837894,   -3.151047
  468220, -450.837922,   -3.151232
  468221, -450.837968,   -3.151414
  468222, -450.838013,   -3.151599
  468223, -450.838058,   -3.151789
  468224, -450.838112,   -3.151983
  468225, -450.838165,   -3.152177
  468226, -450.838236,   -3.152367
  468227, -450.838324,   -3.152552
  468228, -450.838429,   -3.152733
  468229, -450.838534,   -3.152914
  468230, -450.838639,   -3.153100
  468231, -450.838753,   -3.153281
  468232, -450.838866,   -3.153467
  468233, -450.838980,   -3.153648
  468234, -450.839093,   -3.153833
  468235, -450.839207,   -3.154023
  468236, -450.839320,   -3.154213
  468237, -450.839434,   -3.154407
  468238, -450.839547,   -3.154601
  468239, -450.839661,   -3.154795
  468240, -450.839766,   -3.154985
  468241, -450.839871,   -3.155170
  468242, -450.839976,   -3.155356
  468243, -450.840081,   -3.155541
  468244, -450.840203,   -3.155731
  468245, -450.840325,   -3.155921
  468246, -450.840447,   -3.156110
  468247, -450.840569,   -3.156300
  468248, -450.840691,   -3.156485
  468249, -450.840813,   -3.156667
  468250, -450.840944,   -3.156844
  468251, -450.841075,   -3.157025
  468252, -450.841214,   -3.157202
  468253, -450.841353,   -3.157374
  468254, -450.841501,   -3.157551
  468255, -450.841648,   -3.157732
  468256, -450.841796,   -3.157914
  468257, -450.841944,   -3.158095
  468258, -450.842091,   -3.158272
  468259, -450.842256,   -3.158453
  468260, -450.842421,   -3.158634
  468261, -450.842586,   -3.158811
  468262, -450.842750,   -3.158984
  468263, -450.842907,   -3.159152
  468264, -450.843063,   -3.159320
  468265, -450.843219,   -3.159489
  468266, -450.843375,   -3.159657
  468267, -450.843532,   -3.159825
  468268, -450.843688,   -3.159994
  468269, -450.843844,   -3.160162
  468270, -450.844000,   -3.160331
  468271, -450.844156,   -3.160495
  468272, -450.844313,   -3.160659
  468273, -450.844469,   -3.160823
  468274, -450.844625,   -3.160983
  468275, -450.844790,   -3.161147
  468276, -450.844955,   -3.161307
  468277, -450.845111,   -3.161462
  468278, -450.845250,   -3.161622
  468279, -450.845389,   -3.161782
  468280, -450.845528,   -3.161937
  468281, -450.845667,   -3.162097
  468282, -450.845807,   -3.162257
  468283, -450.845946,   -3.162412
  468284, -450.846085,   -3.162568
  468285, -450.846233,   -3.162719
  468286, -450.846372,   -3.162866
  468287, -450.846511,   -3.163013
  468288, -450.846641,   -3.163165
  468289, -450.846772,   -3.163316
  468290, -450.846894,   -3.163463
  468291, -450.847008,   -3.163606
  468292, -450.847121,   -3.163748
  468293, -450.847235,   -3.163887
  468294, -450.847339,   -3.164029
  468295, -450.847453,   -3.164176
  468296, -450.847566,   -3.164319
  468297, -450.847689,   -3.164466
  468298, -450.847793,   -3.164609
  468299, -450.847898,   -3.164752
  468300, -450.848003,   -3.164894
  468301, -450.848108,   -3.165037
  468302, -450.848213,   -3.165180
  468303, -450.848310,   -3.165327
  468304, -450.848406,   -3.165478
  468305, -450.848511,   -3.165634
  468306, -450.848616,   -3.165793
  468307, -450.848738,   -3.165957
  468308, -450.848869,   -3.166117
  468309, -450.848999,   -3.166277
  468310, -450.849130,   -3.166437
  468311, -450.849260,   -3.166597
  468312, -450.849391,   -3.166756
  468313, -450.849522,   -3.166916
  468314, -450.849652,   -3.167076
  468315, -450.849783,   -3.167231
  468316, -450.849905,   -3.167383
  468317, -450.850018,   -3.167530
  468318, -450.850132,   -3.167677
  468319, -450.850254,   -3.167828
  468320, -450.850384,   -3.167975
  468321, -450.850515,   -3.168118
  468322, -450.850637,   -3.168256
  468323, -450.850768,   -3.168399
  468324, -450.850898,   -3.168546
  468325, -450.851029,   -3.168693
  468326, -450.851159,   -3.168840
  468327, -450.851298,   -3.168982
  468328, -450.851437,   -3.169125
  468329, -450.851585,   -3.169272
  468330, -450.851724,   -3.169415
  468331, -450.851863,   -3.169562
  468332, -450.852002,   -3.169704
  468333, -450.852142,   -3.169847
  468334, -450.852298,   -3.169994
  468335, -450.852445,   -3.170145
  468336, -450.852584,   -3.170292
  468337, -450.852715,   -3.170435
  468338, -450.852846,   -3.170578
  468339, -450.852976,   -3.170716
  468340, -450.853107,   -3.170850
  468341, -450.853237,   -3.170980
  468342, -450.853368,   -3.171106
  468343, -450.853498,   -3.171231
  468344, -450.853629,   -3.171353
  468345, -450.853760,   -3.171474
  468346, -450.853882,   -3.171591
  468347, -450.853995,   -3.171712
  468348, -450.854108,   -3.171834
  468349, -450.854222,   -3.171955
  468350, -450.854335,   -3.172081
  468351, -450.854449,   -3.172206
  468352, -450.854562,   -3.172336
  468353, -450.854676,   -3.172466
  468354, -450.854789,   -3.172600
  468355, -450.854894,   -3.172739
  468356, -450.854999,   -3.172881
  468357, -450.855104,   -3.173024
  468358, -450.855201,   -3.173162
  468359, -450.855297,   -3.173301
  468360, -450.855393,   -3.173435
  468361, -450.855490,   -3.173573
  468362, -450.855586,   -3.173716
  468363, -450.855674,   -3.173863
  468364, -450.855745,   -3.174006
  468365, -450.855815,   -3.174148
  468366, -450.855886,   -3.174291
  468367, -450.855948,   -3.174429
  468368, -450.856002,   -3.174572
  468369, -450.856056,   -3.174711
  468370, -450.856109,   -3.174853
  468371, -450.856163,   -3.175000
  468372, -450.856217,   -3.175147
  468373, -450.856271,   -3.175298
  468374, -450.856316,   -3.175445
  468375, -450.856361,   -3.175592
  468376, -450.856397,   -3.175743
  468377, -450.856434,   -3.175899
  468378, -450.856471,   -3.176054
  468379, -450.856499,   -3.176206
  468380, -450.856527,   -3.176357
  468381, -450.856563,   -3.176512
  468382, -450.856600,   -3.176668
  468383, -450.856637,   -3.176828
  468384, -450.856673,   -3.176987
  468385, -450.856718,   -3.177143
  468386, -450.856755,   -3.177294
  468387, -450.856791,   -3.177445
  468388, -450.856828,   -3.177596
  468389, -450.856873,   -3.177743
  468390, -450.856910,   -3.177886
  468391, -450.856946,   -3.178024
  468392, -450.856983,   -3.178167
  468393, -450.857028,   -3.178314
  468394, -450.857073,   -3.178457
  468395, -450.857118,   -3.178599
  468396, -450.857164,   -3.178742
  468397, -450.857200,   -3.178889
  468398, -450.857237,   -3.179032
  468399, -450.857273,   -3.179178
  468400, -450.857310,   -3.179330
  468401, -450.857347,   -3.179477
  468402, -450.857375,   -3.179619
  468403, -450.857386,   -3.179766
  468404, -450.857397,   -3.179909
  468405, -450.857391,   -3.180056
  468406, -450.857393,   -3.180207
  468407, -450.857395,   -3.180362
  468408, -450.857389,   -3.180522
  468409, -450.857383,   -3.180682
  468410, -450.857377,   -3.180846
  468411, -450.857371,   -3.181006
  468412, -450.857356,   -3.181161
  468413, -450.857342,   -3.181321
  468414, -450.857336,   -3.181476
  468415, -450.857330,   -3.181632
  468416, -450.857315,   -3.181783
  468417, -450.857300,   -3.181930
  468418, -450.857294,   -3.182072
  468419, -450.857288,   -3.182215
  468420, -450.857273,   -3.182362
  468421, -450.857250,   -3.182505
  468422, -450.857227,   -3.182647
  468423, -450.857204,   -3.182790
  468424, -450.857172,   -3.182928
  468425, -450.857140,   -3.183067
  468426, -450.857109,   -3.183205
  468427, -450.857086,   -3.183348
  468428, -450.857071,   -3.183486
  468429, -450.857065,   -3.183629
  468430, -450.857067,   -3.183767
  468431, -450.857078,   -3.183910
  468432, -450.857089,   -3.184052
  468433, -450.857100,   -3.184195
  468434, -450.857111,   -3.184338
  468435, -450.857114,   -3.184485
  468436, -450.857116,   -3.184636
  468437, -450.857118,   -3.184783
  468438, -450.857121,   -3.184929
  468439, -450.857123,   -3.185072
  468440, -450.857126,   -3.185210
  468441, -450.857128,   -3.185349
  468442, -450.857131,   -3.185487
  468443, -450.857133,   -3.185626
  468444, -450.857136,   -3.185768
  468445, -450.857138,   -3.185911
  468446, -450.857123,   -3.186049
  468447, -450.857109,   -3.186188
  468448, -450.857094,   -3.186326
  468449, -450.857071,   -3.186469
  468450, -450.857048,   -3.186611
  468451, -450.857016,   -3.186758
  468452, -450.856984,   -3.186909
  468453, -450.856944,   -3.187056
  468454, -450.856912,   -3.187207
  468455, -450.856881,   -3.187363
  468456, -450.856840,   -3.187522
  468457, -450.856800,   -3.187686
  468458, -450.856760,   -3.187855
  468459, -450.856720,   -3.188023
  468460, -450.856679,   -3.188191
  468461, -450.856648,   -3.188355
  468462, -450.856616,   -3.188519
  468463, -450.856576,   -3.188679
  468464, -450.856535,   -3.188838
  468465, -450.856495,   -3.189002
  468466, -450.856455,   -3.189166
  468467, -450.856415,   -3.189330
  468468, -450.856366,   -3.189499
  468469, -450.856317,   -3.189667
  468470, -450.856268,   -3.189835
  468471, -450.856211,   -3.189999
  468472, -450.856137,   -3.190167
  468473, -450.856062,   -3.190340
  468474, -450.855988,   -3.190512
  468475, -450.855913,   -3.190685
  468476, -450.855839,   -3.190857
  468477, -450.855765,   -3.191030
  468478, -450.855690,   -3.191202
  468479, -450.855616,   -3.191375
  468480, -450.855533,   -3.191543
  468481, -450.855450,   -3.191711
  468482, -450.855367,   -3.191875
  468483, -450.855293,   -3.192035
  468484, -450.855210,   -3.192199
  468485, -450.855118,   -3.192367
  468486, -450.855018,   -3.192531
  468487, -450.854918,   -3.192691
  468488, -450.854818,   -3.192854
  468489, -450.854727,   -3.193014
  468490, -450.854635,   -3.193170
  468491, -450.854535,   -3.193321
  468492, -450.854435,   -3.193472
  468493, -450.854335,   -3.193623
  468494, -450.854235,   -3.193778
  468495, -450.854135,   -3.193938
  468496, -450.854035,   -3.194102
  468497, -450.853926,   -3.194262
  468498, -450.853818,   -3.194417
  468499, -450.853709,   -3.194568
  468500, -450.853618,   -3.194724
  468501, -450.853526,   -3.194875
  468502, -450.853426,   -3.195030
  468503, -450.853335,   -3.195181
  468504, -450.853252,   -3.195337
  468505, -450.853186,   -3.195488
  468506, -450.853120,   -3.195639
  468507, -450.853054,   -3.195790
  468508, -450.852989,   -3.195941
  468509, -450.852914,   -3.196097
  468510, -450.852840,   -3.196248
  468511, -450.852757,   -3.196403
  468512, -450.852683,   -3.196554
  468513, -450.852608,   -3.196710
  468514, -450.852534,   -3.196865
  468515, -450.852459,   -3.197020
  468516, -450.852376,   -3.197171
  468517, -450.852294,   -3.197318
  468518, -450.852211,   -3.197469
  468519, -450.852119,   -3.197616
  468520, -450.852028,   -3.197763
  468521, -450.851945,   -3.197914
  468522, -450.851862,   -3.198065
  468523, -450.851770,   -3.198221
  468524, -450.851679,   -3.198372
  468525, -450.851596,   -3.198527
  468526, -450.851513,   -3.198683
  468527, -450.851430,   -3.198834
  468528, -450.851347,   -3.198981
  468529, -450.851264,   -3.199127
  468530, -450.851190,   -3.199279
  468531, -450.851116,   -3.199425
  468532, -450.851041,   -3.199577
  468533, -450.850975,   -3.199732
  468534, -450.850909,   -3.199887
  468535, -450.850835,   -3.200047
  468536, -450.850761,   -3.200207
  468537, -450.850686,   -3.200366
  468538, -450.850620,   -3.200530
  468539, -450.850555,   -3.200690
  468540, -450.850480,   -3.200854
  468541, -450.850397,   -3.201022
  468542, -450.850314,   -3.201190
  468543, -450.850240,   -3.201363
  468544, -450.850166,   -3.201539
  468545, -450.850091,   -3.201720
  468546, -450.850017,   -3.201901
  468547, -450.849942,   -3.202082
  468548, -450.849868,   -3.202263
  468549, -450.849785,   -3.202440
  468550, -450.849702,   -3.202621
  468551, -450.849628,   -3.202798
  468552, -450.849562,   -3.202979
  468553, -450.849496,   -3.203164
  468554, -450.849447,   -3.203345
  468555, -450.849399,   -3.203526
  468556, -450.849350,   -3.203707
  468557, -450.849301,   -3.203888
  468558, -450.849244,   -3.204064
  468559, -450.849187,   -3.204241
  468560, -450.849129,   -3.204418
  468561, -450.849072,   -3.204590
  468562, -450.849023,   -3.204767
  468563, -450.848983,   -3.204948
  468564, -450.848960,   -3.205125
  468565, -450.848937,   -3.205306
  468566, -450.848913,   -3.205482
  468567, -450.848899,   -3.205655
  468568, -450.848884,   -3.205827
  468569, -450.848878,   -3.206004
  468570, -450.848872,   -3.206181
  468571, -450.848875,   -3.206361
  468572, -450.848877,   -3.206542
  468573, -450.848888,   -3.206728
  468574, -450.848899,   -3.206917
  468575, -450.848910,   -3.207111
  468576, -450.848921,   -3.207305
  468577, -450.848932,   -3.207498
  468578, -450.848943,   -3.207688
  468579, -450.848954,   -3.207873
  468580, -450.848956,   -3.208063
  468581, -450.848959,   -3.208256
  468582, -450.848961,   -3.208450
  468583, -450.848972,   -3.208640
  468584, -450.848992,   -3.208833
  468585, -450.849011,   -3.209031
  468586, -450.849031,   -3.209229
  468587, -450.849059,   -3.209432
  468588, -450.849079,   -3.209638
  468589, -450.849098,   -3.209841
  468590, -450.849109,   -3.210047
  468591, -450.849120,   -3.210249
  468592, -450.849131,   -3.210452
  468593, -450.849142,   -3.210650
  468594, -450.849153,   -3.210844
  468595, -450.849164,   -3.211037
  468596, -450.849175,   -3.211227
  468597, -450.849186,   -3.211420
  468598, -450.849197,   -3.211614
  468599, -450.849208,   -3.211804
  468600, -450.849227,   -3.211997
  468601, -450.849238,   -3.212187
  468602, -450.849249,   -3.212376
  468603, -450.849269,   -3.212562
  468604, -450.849289,   -3.212751
  468605, -450.849308,   -3.212941
  468606, -450.849328,   -3.213130
  468607, -450.849347,   -3.213319
  468608, -450.849350,   -3.213505
  468609, -450.849352,   -3.213690
  468610, -450.849354,   -3.213875
  468611, -450.849357,   -3.214060
  468612, -450.849368,   -3.214250
  468613, -450.849387,   -3.214435
  468614, -450.849416,   -3.214624
  468615, -450.849444,   -3.214810
  468616, -450.849472,   -3.214991
  468617, -450.849500,   -3.215171
  468618, -450.849536,   -3.215348
  468619, -450.849573,   -3.215520
  468620, -450.849609,   -3.215689
  468621, -450.849646,   -3.215861
  468622, -450.849683,   -3.216038
  468623, -450.849728,   -3.216210
  468624, -450.849773,   -3.216382
  468625, -450.849818,   -3.216555
  468626, -450.849872,   -3.216731
  468627, -450.849925,   -3.216908
  468628, -450.849979,   -3.217085
  468629, -450.850024,   -3.217266
  468630, -450.850078,   -3.217442
  468631, -450.850149,   -3.217623
  468632, -450.850236,   -3.217808
  468633, -450.850324,   -3.217989
  468634, -450.850412,   -3.218170
  468635, -450.850491,   -3.218347
  468636, -450.850571,   -3.218519
  468637, -450.850650,   -3.218687
  468638, -450.850738,   -3.218851
  468639, -450.850825,   -3.219015
  468640, -450.850913,   -3.219183
  468641, -450.851010,   -3.219356
  468642, -450.851097,   -3.219532
  468643, -450.851185,   -3.219709
  468644, -450.851273,   -3.219890
  468645, -450.851361,   -3.220066
  468646, -450.851457,   -3.220247
  468647, -450.851554,   -3.220432
  468648, -450.851650,   -3.220622
  468649, -450.851746,   -3.220807
  468650, -450.851843,   -3.220988
  468651, -450.851939,   -3.221169
  468652, -450.852044,   -3.221354
  468653, -450.852149,   -3.221539
  468654, -450.852253,   -3.221724
  468655, -450.852367,   -3.221905
  468656, -450.852480,   -3.222086
  468657, -450.852594,   -3.222267
  468658, -450.852707,   -3.222448
  468659, -450.852820,   -3.222629
  468660, -450.852934,   -3.222810
  468661, -450.853030,   -3.222986
  468662, -450.853109,   -3.223167
  468663, -450.853180,   -3.223344
  468664, -450.853242,   -3.223516
  468665, -450.853305,   -3.223689
  468666, -450.853367,   -3.223861
  468667, -450.853429,   -3.224033
  468668, -450.853500,   -3.224210
  468669, -450.853570,   -3.224391
  468670, -450.853641,   -3.224572
  468671, -450.853712,   -3.224753
  468672, -450.853783,   -3.224929
  468673, -450.853845,   -3.225102
  468674, -450.853916,   -3.225270
  468675, -450.853978,   -3.225433
  468676, -450.854040,   -3.225601
  468677, -450.854102,   -3.225774
  468678, -450.854156,   -3.225942
  468679, -450.854218,   -3.226106
  468680, -450.854280,   -3.226270
  468681, -450.854342,   -3.226433
  468682, -450.854396,   -3.226593
  468683, -450.854450,   -3.226757
  468684, -450.854503,   -3.226920
  468685, -450.854540,   -3.227080
  468686, -450.854576,   -3.227244
  468687, -450.854622,   -3.227412
  468688, -450.854658,   -3.227576
  468689, -450.854712,   -3.227744
  468690, -450.854765,   -3.227908
  468691, -450.854819,   -3.228071
  468692, -450.854873,   -3.228231
  468693, -450.854935,   -3.228395
  468694, -450.854997,   -3.228559
  468695, -450.855059,   -3.228718
  468696, -450.855121,   -3.228878
  468697, -450.855192,   -3.229033
  468698, -450.855254,   -3.229184
  468699, -450.855317,   -3.229335
  468700, -450.855370,   -3.229490
  468701, -450.855424,   -3.229650
  468702, -450.855477,   -3.229809
  468703, -450.855531,   -3.229969
  468704, -450.855585,   -3.230128
  468705, -450.855638,   -3.230288
  468706, -450.855692,   -3.230443
  468707, -450.855754,   -3.230594
  468708, -450.855808,   -3.230749
  468709, -450.855862,   -3.230904
  468710, -450.855898,   -3.231055
  468711, -450.855935,   -3.231211
  468712, -450.855971,   -3.231366
  468713, -450.856008,   -3.231525
  468714, -450.856027,   -3.231681
  468715, -450.856047,   -3.231836
  468716, -450.856058,   -3.231995
  468717, -450.856069,   -3.232151
  468718, -450.856080,   -3.232302
  468719, -450.856091,   -3.232457
  468720, -450.856102,   -3.232612
  468721, -450.856104,   -3.232772
  468722, -450.856098,   -3.232927
  468723, -450.856092,   -3.233086
  468724, -450.856086,   -3.233246
  468725, -450.856080,   -3.233410
  468726, -450.856082,   -3.233569
  468727, -450.856085,   -3.233729
  468728, -450.856087,   -3.233884
  468729, -450.856090,   -3.234044
  468730, -450.856092,   -3.234199
  468731, -450.856094,   -3.234350
  468732, -450.856097,   -3.234501
  468733, -450.856099,   -3.234656
  468734, -450.856102,   -3.234815
  468735, -450.856104,   -3.234975
  468736, -450.856107,   -3.235134
  468737, -450.856118,   -3.235298
  468738, -450.856129,   -3.235462
  468739, -450.856140,   -3.235622
  468740, -450.856151,   -3.235785
  468741, -450.856179,   -3.235945
  468742, -450.856207,   -3.236100
  468743, -450.856218,   -3.236251
  468744, -450.856220,   -3.236398
  468745, -450.856222,   -3.236540
  468746, -450.856208,   -3.236678
  468747, -450.856193,   -3.236816
  468748, -450.856187,   -3.236959
  468749, -450.856172,   -3.237097
  468750, -450.856149,   -3.237231
  468751, -450.856126,   -3.237365
  468752, -450.856103,   -3.237494
  468753, -450.856080,   -3.237624
  468754, -450.856057,   -3.237754
  468755, -450.856034,   -3.237883
  468756, -450.856010,   -3.238013
  468757, -450.855987,   -3.238138
  468758, -450.855964,   -3.238268
  468759, -450.855941,   -3.238393
  468760, -450.855918,   -3.238519
  468761, -450.855903,   -3.238648
  468762, -450.855897,   -3.238774
  468763, -450.855891,   -3.238899
  468764, -450.855893,   -3.239029
  468765, -450.855896,   -3.239154
  468766, -450.855890,   -3.239275
  468767, -450.855884,   -3.239400
  468768, -450.855869,   -3.239521
  468769, -450.855846,   -3.239647
  468770, -450.855814,   -3.239768
  468771, -450.855782,   -3.239893
  468772, -450.855751,   -3.240023
  468773, -450.855719,   -3.240152
  468774, -450.855696,   -3.240278
  468775, -450.855681,   -3.240399
  468776, -450.855667,   -3.240516
  468777, -450.855652,   -3.240637
  468778, -450.855637,   -3.240754
  468779, -450.855623,   -3.240875
  468780, -450.855608,   -3.240996
  468781, -450.855594,   -3.241121
  468782, -450.855570,   -3.241242
  468783, -450.855547,   -3.241363
  468784, -450.855507,   -3.241480
  468785, -450.855467,   -3.241597
  468786, -450.855418,   -3.241718
  468787, -450.855369,   -3.241835
  468788, -450.855321,   -3.241952
  468789, -450.855263,   -3.242064
  468790, -450.855206,   -3.242177
  468791, -450.855149,   -3.242289
  468792, -450.855091,   -3.242397
  468793, -450.855017,   -3.242510
  468794, -450.854943,   -3.242627
  468795, -450.854877,   -3.242748
  468796, -450.854828,   -3.242873
  468797, -450.854779,   -3.243003
  468798, -450.854731,   -3.243132
  468799, -450.854673,   -3.243266
  468800, -450.854616,   -3.243400
  468801, -450.854559,   -3.243534
  468802, -450.854501,   -3.243668
  468803, -450.854444,   -3.243802
  468804, -450.854387,   -3.243936
  468805, -450.854330,   -3.244065
  468806, -450.854272,   -3.244195
  468807, -450.854215,   -3.244324
  468808, -450.854166,   -3.244458
  468809, -450.854109,   -3.244588
  468810, -450.854060,   -3.244713
  468811, -450.854003,   -3.244834
  468812, -450.853946,   -3.244955
  468813, -450.853888,   -3.245081
  468814, -450.853831,   -3.245210
  468815, -450.853774,   -3.245340
  468816, -450.853717,   -3.245474
  468817, -450.853659,   -3.245608
  468818, -450.853602,   -3.245741
  468819, -450.853536,   -3.245871
  468820, -450.853479,   -3.246005
  468821, -450.853422,   -3.246139
  468822, -450.853347,   -3.246268
  468823, -450.853273,   -3.246394
  468824, -450.853199,   -3.246515
  468825, -450.853133,   -3.246631
  468826, -450.853067,   -3.246748
  468827, -450.853010,   -3.246869
  468828, -450.852944,   -3.246995
  468829, -450.852878,   -3.247120
  468830, -450.852812,   -3.247245
  468831, -450.852747,   -3.247371
  468832, -450.852681,   -3.247496
  468833, -450.852615,   -3.247617
  468834, -450.852541,   -3.247734
  468835, -450.852466,   -3.247851
  468836, -450.852392,   -3.247967
  468837, -450.852326,   -3.248088
  468838, -450.852260,   -3.248209
  468839, -450.852194,   -3.248335
  468840, -450.852146,   -3.248464
  468841, -450.852097,   -3.248594
  468842, -450.852048,   -3.248723
  468843, -450.852008,   -3.248857
  468844, -450.851968,   -3.248987
  468845, -450.851936,   -3.249112
  468846, -450.851896,   -3.249242
  468847, -450.851856,   -3.249371
  468848, -450.851824,   -3.249497
  468849, -450.851792,   -3.249622
  468850, -450.851761,   -3.249747
  468851, -450.851738,   -3.249877
  468852, -450.851714,   -3.250002
  468853, -450.851691,   -3.250127
  468854, -450.851668,   -3.250253
  468855, -450.851645,   -3.250374
  468856, -450.851622,   -3.250495
  468857, -450.851599,   -3.250620
  468858, -450.851567,   -3.250750
  468859, -450.851518,   -3.250875
  468860, -450.851470,   -3.251000
  468861, -450.851421,   -3.251126
  468862, -450.851355,   -3.251247
  468863, -450.851289,   -3.251372
  468864, -450.851223,   -3.251493
  468865, -450.851158,   -3.251614
  468866, -450.851092,   -3.251735
  468867, -450.851026,   -3.251856
  468868, -450.850960,   -3.251977
  468869, -450.850894,   -3.252098
  468870, -450.850829,   -3.252223
  468871, -450.850771,   -3.252353
  468872, -450.850714,   -3.252483
  468873, -450.850657,   -3.252612
  468874, -450.850591,   -3.252737
  468875, -450.850525,   -3.252867
  468876, -450.850459,   -3.252997
  468877, -450.850394,   -3.253126
  468878, -450.850328,   -3.253256
  468879, -450.850279,   -3.253389
  468880, -450.850230,   -3.253523
  468881, -450.850182,   -3.253657
  468882, -450.850133,   -3.253791
  468883, -450.850084,   -3.253929
  468884, -450.850035,   -3.254067
  468885, -450.849995,   -3.254209
  468886, -450.849972,   -3.254356
  468887, -450.849966,   -3.254507
  468888, -450.849960,   -3.254654
  468889, -450.849945,   -3.254804
  468890, -450.849922,   -3.254951
  468891, -450.849899,   -3.255098
  468892, -450.849876,   -3.255244
  468893, -450.849861,   -3.255395
  468894, -450.849847,   -3.255542
  468895, -450.849832,   -3.255688
  468896, -450.849817,   -3.255835
  468897, -450.849794,   -3.255977
  468898, -450.849771,   -3.256115
  468899, -450.849748,   -3.256253
  468900, -450.849725,   -3.256392
  468901, -450.849702,   -3.256530
  468902, -450.849679,   -3.256672
  468903, -450.849647,   -3.256810
  468904, -450.849615,   -3.256948
  468905, -450.849584,   -3.257086
  468906, -450.849543,   -3.257229
  468907, -450.849503,   -3.257367
  468908, -450.849454,   -3.257509
  468909, -450.849397,   -3.257647
  468910, -450.849348,   -3.257789
  468911, -450.849300,   -3.257927
  468912, -450.849251,   -3.258065
  468913, -450.849219,   -3.258199
  468914, -450.849188,   -3.258333
  468915, -450.849156,   -3.258467
  468916, -450.849124,   -3.258605
  468917, -450.849093,   -3.258743
  468918, -450.849044,   -3.258885
  468919, -450.848987,   -3.259032
  468920, -450.848938,   -3.259174
  468921, -450.848889,   -3.259312
  468922, -450.848841,   -3.259450
  468923, -450.848792,   -3.259593
  468924, -450.848760,   -3.259739
  468925, -450.848737,   -3.259890
  468926, -450.848714,   -3.260041
  468927, -450.848691,   -3.260192
  468928, -450.848668,   -3.260347
  468929, -450.848644,   -3.260498
  468930, -450.848621,   -3.260644
  468931, -450.848581,   -3.260787
  468932, -450.848541,   -3.260925
  468933, -450.848501,   -3.261063
  468934, -450.848452,   -3.261205
  468935, -450.848395,   -3.261343
  468936, -450.848346,   -3.261486
  468937, -450.848297,   -3.261632
  468938, -450.848257,   -3.261774
  468939, -450.848217,   -3.261921
  468940, -450.848185,   -3.262072
  468941, -450.848154,   -3.262223
  468942, -450.848122,   -3.262374
  468943, -450.848082,   -3.262520
  468944, -450.848042,   -3.262667
  468945, -450.847993,   -3.262809
  468946, -450.847944,   -3.262947
  468947, -450.847904,   -3.263081
  468948, -450.847864,   -3.263215
  468949, -450.847815,   -3.263353
  468950, -450.847766,   -3.263487
  468951, -450.847709,   -3.263616
  468952, -450.847652,   -3.263746
  468953, -450.847612,   -3.263871
  468954, -450.847571,   -3.263992
  468955, -450.847531,   -3.264113
  468956, -450.847491,   -3.264238
  468957, -450.847442,   -3.264368
  468958, -450.847394,   -3.264501
  468959, -450.847353,   -3.264639
  468960, -450.847313,   -3.264777
  468961, -450.847273,   -3.264911
  468962, -450.847241,   -3.265041
  468963, -450.847210,   -3.265170
