 paso,E_prom_acum,M_prom_acum
  342789,  551.756923,    2.648206
  342790,  551.757087,    2.648473
  342791,  551.757252,    2.648739
  342792,  551.757416,    2.649006
  342793,  551.757580,    2.649266
  342794,  551.757744,    2.649527
  342795,  551.757908,    2.649782
  342796,  551.758072,    2.650037
  342797,  551.758236,    2.650292
  342798,  551.758400,    2.650546
  342799,  551.758564,    2.650801
  342800,  551.758728,    2.651050
  342801,  551.758904,    2.651293
  342802,  551.759080,    2.651536
  342803,  551.759255,    2.651780
  342804,  551.759431,    2.652017
  342805,  551.759607,    2.652254
  342806,  551.759783,    2.652497
  342807,  551.759958,    2.652740
  342808,  551.760134,    2.652984
  342809,  551.760310,    2.653227
  342810,  551.760485,    2.653476
  342811,  551.760661,    2.653730
  342812,  551.760849,    2.653979
  342813,  551.761024,    2.654234
  342814,  551.761212,    2.654495
  342815,  551.761399,    2.654761
  342816,  551.761610,    2.655022
  342817,  551.761809,    2.655288
  342818,  551.762008,    2.655555
  342819,  551.762207,    2.655827
  342820,  551.762406,    2.656099
  342821,  551.762605,    2.656378
  342822,  551.762804,    2.656650
  342823,  551.762991,    2.656916
  342824,  551.763179,    2.657177
  342825,  551.763354,    2.657443
  342826,  551.763542,    2.657704
  342827,  551.763718,    2.657970
  342828,  551.763893,    2.658237
  342829,  551.764081,    2.658509
  342830,  551.764268,    2.658787
  342831,  551.764455,    2.659065
  342832,  551.764643,    2.659349
  342833,  551.764830,    2.659633
  342834,  551.765029,    2.659923
  342835,  551.765240,    2.660207
  342836,  551.765451,    2.660485
  342837,  551.765661,    2.660769
  342838,  551.765872,    2.661053
  342839,  551.766071,    2.661331
  342840,  551.766270,    2.661609
  342841,  551.766457,    2.661893
  342842,  551.766645,    2.662177
  342843,  551.766832,    2.662466
  342844,  551.767019,    2.662756
  342845,  551.767207,    2.663046
  342846,  551.767394,    2.663336
  342847,  551.767581,    2.663625
  342848,  551.767769,    2.663915
  342849,  551.767956,    2.664205
  342850,  551.768144,    2.664495
  342851,  551.768331,    2.664784
  342852,  551.768518,    2.665074
  342853,  551.768706,    2.665364
  342854,  551.768893,    2.665654
  342855,  551.769080,    2.665937
  342856,  551.769268,    2.666221
  342857,  551.769467,    2.666511
  342858,  551.769666,    2.666801
  342859,  551.769888,    2.667085
  342860,  551.770110,    2.667369
  342861,  551.770333,    2.667658
  342862,  551.770555,    2.667948
  342863,  551.770777,    2.668232
  342864,  551.771011,    2.668510
  342865,  551.771245,    2.668788
  342866,  551.771479,    2.669066
  342867,  551.771713,    2.669344
  342868,  551.771947,    2.669628
  342869,  551.772158,    2.669906
  342870,  551.772369,    2.670184
  342871,  551.772579,    2.670468
  342872,  551.772802,    2.670746
  342873,  551.773024,    2.671030
  342874,  551.773246,    2.671314
  342875,  551.773457,    2.671603
  342876,  551.773679,    2.671887
  342877,  551.773901,    2.672171
  342878,  551.774124,    2.672455
  342879,  551.774346,    2.672739
  342880,  551.774568,    2.673023
  342881,  551.774791,    2.673306
  342882,  551.775013,    2.673584
  342883,  551.775235,    2.673868
  342884,  551.775458,    2.674152
  342885,  551.775657,    2.674430
  342886,  551.775844,    2.674702
  342887,  551.776031,    2.674975
  342888,  551.776218,    2.675247
  342889,  551.776406,    2.675513
  342890,  551.776605,    2.675774
  342891,  551.776804,    2.676034
  342892,  551.777003,    2.676300
  342893,  551.777202,    2.676573
  342894,  551.777401,    2.676845
  342895,  551.777600,    2.677117
  342896,  551.777799,    2.677395
  342897,  551.777997,    2.677667
  342898,  551.778196,    2.677939
  342899,  551.778384,    2.678217
  342900,  551.778571,    2.678495
  342901,  551.778758,    2.678767
  342902,  551.778946,    2.679039
  342903,  551.779121,    2.679306
  342904,  551.779285,    2.679566
  342905,  551.779449,    2.679827
  342906,  551.779613,    2.680093
  342907,  551.779777,    2.680359
  342908,  551.779941,    2.680620
  342909,  551.780105,    2.680880
  342910,  551.780269,    2.681135
  342911,  551.780444,    2.681395
  342912,  551.780620,    2.681656
  342913,  551.780796,    2.681922
  342914,  551.780960,    2.682194
  342915,  551.781124,    2.682461
  342916,  551.781288,    2.682727
  342917,  551.781451,    2.682999
  342918,  551.781615,    2.683271
  342919,  551.781779,    2.683543
  342920,  551.781955,    2.683821
  342921,  551.782131,    2.684099
  342922,  551.782306,    2.684377
  342923,  551.782482,    2.684655
  342924,  551.782657,    2.684933
  342925,  551.782833,    2.685211
  342926,  551.783009,    2.685489
  342927,  551.783184,    2.685767
  342928,  551.783336,    2.686051
  342929,  551.783477,    2.686329
  342930,  551.783618,    2.686607
  342931,  551.783758,    2.686879
  342932,  551.783899,    2.687151
  342933,  551.784039,    2.687423
  342934,  551.784180,    2.687695
  342935,  551.784297,    2.687973
  342936,  551.784415,    2.688257
  342937,  551.784532,    2.688540
  342938,  551.784649,    2.688824
  342939,  551.784778,    2.689114
  342940,  551.784895,    2.689398
  342941,  551.785024,    2.689687
  342942,  551.785153,    2.689977
  342943,  551.785270,    2.690260
  342944,  551.785376,    2.690538
  342945,  551.785482,    2.690810
  342946,  551.785587,    2.691083
  342947,  551.785693,    2.691355
  342948,  551.785798,    2.691627
  342949,  551.785904,    2.691899
  342950,  551.786010,    2.692177
  342951,  551.786104,    2.692449
  342952,  551.786209,    2.692727
  342953,  551.786326,    2.693010
  342954,  551.786444,    2.693294
  342955,  551.786561,    2.693578
  342956,  551.786678,    2.693862
  342957,  551.786795,    2.694145
  342958,  551.786913,    2.694429
  342959,  551.787030,    2.694713
  342960,  551.787147,    2.695002
  342961,  551.787264,    2.695286
  342962,  551.787382,    2.695570
  342963,  551.787499,    2.695853
  342964,  551.787616,    2.696137
  342965,  551.787733,    2.696415
  342966,  551.787851,    2.696693
  342967,  551.787968,    2.696965
  342968,  551.788085,    2.697237
  342969,  551.788202,    2.697509
  342970,  551.788320,    2.697781
  342971,  551.788414,    2.698047
  342972,  551.788519,    2.698308
  342973,  551.788625,    2.698562
  342974,  551.788730,    2.698817
  342975,  551.788836,    2.699077
  342976,  551.788953,    2.699343
  342977,  551.789082,    2.699615
  342978,  551.789188,    2.699882
  342979,  551.789293,    2.700148
  342980,  551.789399,    2.700420
  342981,  551.789493,    2.700686
  342982,  551.789587,    2.700952
  342983,  551.789692,    2.701213
  342984,  551.789798,    2.701473
  342985,  551.789903,    2.701727
  342986,  551.790009,    2.701976
  342987,  551.790114,    2.702231
  342988,  551.790232,    2.702491
  342989,  551.790349,    2.702751
  342990,  551.790466,    2.703012
  342991,  551.790583,    2.703266
  342992,  551.790689,    2.703527
  342993,  551.790818,    2.703793
  342994,  551.790935,    2.704053
  342995,  551.791064,    2.704319
  342996,  551.791193,    2.704591
  342997,  551.791345,    2.704869
  342998,  551.791497,    2.705141
  342999,  551.791650,    2.705413
  343000,  551.791802,    2.705691
  343001,  551.791954,    2.705969
  343002,  551.792095,    2.706241
  343003,  551.792235,    2.706513
  343004,  551.792376,    2.706791
  343005,  551.792516,    2.707074
  343006,  551.792657,    2.707358
  343007,  551.792797,    2.707647
  343008,  551.792938,    2.707937
  343009,  551.793078,    2.708232
  343010,  551.793219,    2.708522
  343011,  551.793359,    2.708811
  343012,  551.793512,    2.709095
  343013,  551.793664,    2.709373
  343014,  551.793816,    2.709645
  343015,  551.793968,    2.709916
  343016,  551.794120,    2.710194
  343017,  551.794273,    2.710472
  343018,  551.794425,    2.710750
  343019,  551.794577,    2.711028
  343020,  551.794729,    2.711305
  343021,  551.794881,    2.711583
  343022,  551.795034,    2.711861
  343023,  551.795174,    2.712145
  343024,  551.795303,    2.712422
  343025,  551.795432,    2.712700
  343026,  551.795584,    2.712984
  343027,  551.795725,    2.713273
  343028,  551.795877,    2.713569
  343029,  551.796029,    2.713864
  343030,  551.796181,    2.714165
  343031,  551.796333,    2.714466
  343032,  551.796485,    2.714767
  343033,  551.796638,    2.715074
  343034,  551.796790,    2.715381
  343035,  551.796942,    2.715688
  343036,  551.797094,    2.715995
  343037,  551.797246,    2.716302
  343038,  551.797399,    2.716614
  343039,  551.797527,    2.716933
  343040,  551.797645,    2.717246
  343041,  551.797762,    2.717564
  343042,  551.797879,    2.717883
  343043,  551.797996,    2.718202
  343044,  551.798102,    2.718526
  343045,  551.798207,    2.718844
  343046,  551.798313,    2.719163
  343047,  551.798418,    2.719482
  343048,  551.798524,    2.719806
  343049,  551.798629,    2.720130
  343050,  551.798735,    2.720455
  343051,  551.798840,    2.720779
  343052,  551.798946,    2.721098
  343053,  551.799051,    2.721410
  343054,  551.799157,    2.721723
  343055,  551.799263,    2.722036
  343056,  551.799356,    2.722343
  343057,  551.799450,    2.722650
  343058,  551.799544,    2.722951
  343059,  551.799638,    2.723252
  343060,  551.799743,    2.723547
  343061,  551.799849,    2.723836
  343062,  551.799955,    2.724120
  343063,  551.800060,    2.724403
  343064,  551.800166,    2.724693
  343065,  551.800271,    2.724982
  343066,  551.800377,    2.725272
  343067,  551.800482,    2.725561
  343068,  551.800588,    2.725850
  343069,  551.800693,    2.726140
  343070,  551.800775,    2.726423
  343071,  551.800858,    2.726713
  343072,  551.800940,    2.727008
  343073,  551.801010,    2.727297
  343074,  551.801092,    2.727592
  343075,  551.801175,    2.727893
  343076,  551.801269,    2.728189
  343077,  551.801362,    2.728484
  343078,  551.801468,    2.728773
  343079,  551.801550,    2.729068
  343080,  551.801621,    2.729358
  343081,  551.801691,    2.729647
  343082,  551.801750,    2.729930
  343083,  551.801809,    2.730208
  343084,  551.801868,    2.730486
  343085,  551.801915,    2.730758
  343086,  551.801974,    2.731024
  343087,  551.802056,    2.731296
  343088,  551.802150,    2.731562
  343089,  551.802244,    2.731833
  343090,  551.802338,    2.732111
  343091,  551.802443,    2.732383
  343092,  551.802549,    2.732661
  343093,  551.802631,    2.732932
  343094,  551.802713,    2.733198
  343095,  551.802795,    2.733464
  343096,  551.802877,    2.733731
  343097,  551.802948,    2.734002
  343098,  551.803042,    2.734268
  343099,  551.803124,    2.734540
  343100,  551.803206,    2.734812
  343101,  551.803288,    2.735078
  343102,  551.803370,    2.735338
  343103,  551.803453,    2.735598
  343104,  551.803558,    2.735864
  343105,  551.803664,    2.736125
  343106,  551.803769,    2.736379
  343107,  551.803875,    2.736633
  343108,  551.803957,    2.736893
  343109,  551.804016,    2.737148
  343110,  551.804074,    2.737402
  343111,  551.804133,    2.737656
  343112,  551.804204,    2.737905
  343113,  551.804274,    2.738159
  343114,  551.804345,    2.738413
  343115,  551.804415,    2.738668
  343116,  551.804486,    2.738922
  343117,  551.804556,    2.739176
  343118,  551.804627,    2.739425
  343119,  551.804697,    2.739673
  343120,  551.804768,    2.739922
  343121,  551.804839,    2.740165
  343122,  551.804909,    2.740407
  343123,  551.804980,    2.740650
  343124,  551.805050,    2.740893
  343125,  551.805121,    2.741135
  343126,  551.805191,    2.741378
  343127,  551.805262,    2.741620
  343128,  551.805332,    2.741869
  343129,  551.805403,    2.742112
  343130,  551.805473,    2.742348
  343131,  551.805555,    2.742579
  343132,  551.805626,    2.742816
  343133,  551.805696,    2.743053
  343134,  551.805767,    2.743296
  343135,  551.805837,    2.743538
  343136,  551.805920,    2.743775
  343137,  551.806002,    2.744012
  343138,  551.806084,    2.744254
  343139,  551.806178,    2.744503
  343140,  551.806271,    2.744757
  343141,  551.806377,    2.745017
  343142,  551.806482,    2.745277
  343143,  551.806588,    2.745543
  343144,  551.806693,    2.745804
  343145,  551.806799,    2.746064
  343146,  551.806916,    2.746318
  343147,  551.807033,    2.746572
  343148,  551.807150,    2.746826
  343149,  551.807267,    2.747081
  343150,  551.807385,    2.747329
  343151,  551.807513,    2.747583
  343152,  551.807630,    2.747832
  343153,  551.807748,    2.748086
  343154,  551.807876,    2.748346
  343155,  551.808017,    2.748600
  343156,  551.808157,    2.748855
  343157,  551.808286,    2.749103
  343158,  551.808415,    2.749352
  343159,  551.808532,    2.749606
  343160,  551.808637,    2.749866
  343161,  551.808754,    2.750132
  343162,  551.808872,    2.750404
  343163,  551.808989,    2.750681
  343164,  551.809106,    2.750959
  343165,  551.809223,    2.751236
  343166,  551.809340,    2.751520
  343167,  551.809457,    2.751803
  343168,  551.809574,    2.752086
  343169,  551.809691,    2.752364
  343170,  551.809797,    2.752647
  343171,  551.809891,    2.752937
  343172,  551.809984,    2.753226
  343173,  551.810078,    2.753521
  343174,  551.810172,    2.753816
  343175,  551.810254,    2.754117
  343176,  551.810336,    2.754418
  343177,  551.810419,    2.754718
  343178,  551.810489,    2.755025
  343179,  551.810548,    2.755338
  343180,  551.810583,    2.755656
  343181,  551.810619,    2.755974
  343182,  551.810654,    2.756293
  343183,  551.810702,    2.756617
  343184,  551.810749,    2.756941
  343185,  551.810796,    2.757271
  343186,  551.810843,    2.757601
  343187,  551.810890,    2.757925
  343188,  551.810949,    2.758243
  343189,  551.810996,    2.758567
  343190,  551.811043,    2.758892
  343191,  551.811079,    2.759210
  343192,  551.811114,    2.759528
  343193,  551.811127,    2.759841
  343194,  551.811139,    2.760159
  343195,  551.811151,    2.760477
  343196,  551.811163,    2.760796
  343197,  551.811176,    2.761114
  343198,  551.811188,    2.761426
  343199,  551.811188,    2.761733
  343200,  551.811189,    2.762040
  343201,  551.811189,    2.762352
  343202,  551.811190,    2.762665
  343203,  551.811202,    2.762971
  343204,  551.811203,    2.763272
  343205,  551.811203,    2.763573
  343206,  551.811180,    2.763879
  343207,  551.811158,    2.764192
  343208,  551.811135,    2.764504
  343209,  551.811112,    2.764817
  343210,  551.811089,    2.765129
  343211,  551.811055,    2.765436
  343212,  551.811021,    2.765742
  343213,  551.810986,    2.766049
  343214,  551.810963,    2.766362
  343215,  551.810941,    2.766668
  343216,  551.810918,    2.766969
  343217,  551.810895,    2.767270
  343218,  551.810872,    2.767576
  343219,  551.810850,    2.767883
  343220,  551.810827,    2.768195
  343221,  551.810804,    2.768514
  343222,  551.810793,    2.768838
  343223,  551.810782,    2.769168
  343224,  551.810771,    2.769503
  343225,  551.810760,    2.769833
  343226,  551.810749,    2.770169
  343227,  551.810738,    2.770510
  343228,  551.810726,    2.770846
  343229,  551.810715,    2.771182
  343230,  551.810704,    2.771518
  343231,  551.810693,    2.771853
  343232,  551.810694,    2.772183
  343233,  551.810706,    2.772519
  343234,  551.810718,    2.772855
  343235,  551.810730,    2.773185
  343236,  551.810742,    2.773514
  343237,  551.810755,    2.773844
  343238,  551.810767,    2.774174
  343239,  551.810779,    2.774504
  343240,  551.810780,    2.774828
  343241,  551.810780,    2.775152
  343242,  551.810781,    2.775476
  343243,  551.810781,    2.775800
  343244,  551.810770,    2.776130
  343245,  551.810747,    2.776466
  343246,  551.810736,    2.776807
  343247,  551.810725,    2.777149
  343248,  551.810714,    2.777490
  343249,  551.810691,    2.777826
  343250,  551.810669,    2.778162
  343251,  551.810646,    2.778492
  343252,  551.810623,    2.778816
  343253,  551.810612,    2.779134
  343254,  551.810601,    2.779452
  343255,  551.810590,    2.779776
  343256,  551.810579,    2.780100
  343257,  551.810568,    2.780424
  343258,  551.810556,    2.780754
  343259,  551.810545,    2.781084
  343260,  551.810534,    2.781414
  343261,  551.810535,    2.781738
  343262,  551.810535,    2.782062
  343263,  551.810536,    2.782386
  343264,  551.810536,    2.782710
  343265,  551.810537,    2.783034
  343266,  551.810538,    2.783363
  343267,  551.810561,    2.783699
  343268,  551.810597,    2.784029
  343269,  551.810644,    2.784364
  343270,  551.810691,    2.784700
  343271,  551.810738,    2.785036
  343272,  551.810786,    2.785377
  343273,  551.810833,    2.785719
  343274,  551.810868,    2.786066
  343275,  551.810904,    2.786413
  343276,  551.810939,    2.786761
  343277,  551.810986,    2.787114
  343278,  551.811045,    2.787461
  343279,  551.811104,    2.787814
  343280,  551.811151,    2.788173
  343281,  551.811198,    2.788532
  343282,  551.811246,    2.788891
  343283,  551.811304,    2.789244
  343284,  551.811363,    2.789597
  343285,  551.811422,    2.789956
  343286,  551.811469,    2.790309
  343287,  551.811516,    2.790662
  343288,  551.811575,    2.791021
  343289,  551.811646,    2.791386
  343290,  551.811716,    2.791756
  343291,  551.811798,    2.792121
  343292,  551.811880,    2.792480
  343293,  551.811962,    2.792839
  343294,  551.812056,    2.793203
  343295,  551.812150,    2.793562
  343296,  551.812244,    2.793921
  343297,  551.812337,    2.794274
  343298,  551.812420,    2.794633
  343299,  551.812502,    2.794992
  343300,  551.812560,    2.795345
  343301,  551.812608,    2.795692
  343302,  551.812655,    2.796040
  343303,  551.812702,    2.796387
  343304,  551.812761,    2.796740
  343305,  551.812820,    2.797087
  343306,  551.812878,    2.797429
  343307,  551.812937,    2.797770
  343308,  551.812996,    2.798111
  343309,  551.813055,    2.798453
  343310,  551.813114,    2.798800
  343311,  551.813161,    2.799141
  343312,  551.813196,    2.799477
  343313,  551.813220,    2.799818
  343314,  551.813244,    2.800160
  343315,  551.813268,    2.800501
  343316,  551.813292,    2.800848
  343317,  551.813315,    2.801190
  343318,  551.813363,    2.801537
  343319,  551.813410,    2.801878
  343320,  551.813480,    2.802214
  343321,  551.813562,    2.802555
  343322,  551.813644,    2.802896
  343323,  551.813726,    2.803232
  343324,  551.813809,    2.803562
  343325,  551.813902,    2.803897
  343326,  551.813996,    2.804233
  343327,  551.814090,    2.804574
  343328,  551.814184,    2.804921
  343329,  551.814277,    2.805274
  343330,  551.814371,    2.805627
  343331,  551.814453,    2.805974
  343332,  551.814535,    2.806322
  343333,  551.814617,    2.806669
  343334,  551.814699,    2.807022
  343335,  551.814781,    2.807375
  343336,  551.814875,    2.807734
  343337,  551.814969,    2.808092
  343338,  551.815063,    2.808451
  343339,  551.815156,    2.808816
  343340,  551.815262,    2.809186
  343341,  551.815367,    2.809557
  343342,  551.815473,    2.809927
  343343,  551.815555,    2.810292
  343344,  551.815637,    2.810662
  343345,  551.815731,    2.811027
  343346,  551.815824,    2.811397
  343347,  551.815918,    2.811768
  343348,  551.816012,    2.812138
  343349,  551.816105,    2.812509
  343350,  551.816199,    2.812879
  343351,  551.816281,    2.813244
  343352,  551.816363,    2.813602
  343353,  551.816445,    2.813955
  343354,  551.816516,    2.814314
  343355,  551.816586,    2.814673
  343356,  551.816657,    2.815032
  343357,  551.816727,    2.815390
  343358,  551.816798,    2.815749
  343359,  551.816880,    2.816114
  343360,  551.816973,    2.816484
  343361,  551.817056,    2.816849
  343362,  551.817138,    2.817213
  343363,  551.817220,    2.817578
  343364,  551.817302,    2.817948
  343365,  551.817372,    2.818313
  343366,  551.817443,    2.818677
  343367,  551.817513,    2.819042
  343368,  551.817583,    2.819407
  343369,  551.817631,    2.819765
  343370,  551.817678,    2.820124
  343371,  551.817725,    2.820483
  343372,  551.817772,    2.820842
  343373,  551.817819,    2.821200
  343374,  551.817866,    2.821553
  343375,  551.817913,    2.821906
  343376,  551.817960,    2.822259
  343377,  551.818008,    2.822618
  343378,  551.818055,    2.822976
  343379,  551.818102,    2.823335
  343380,  551.818149,    2.823688
  343381,  551.818184,    2.824035
  343382,  551.818243,    2.824388
  343383,  551.818314,    2.824747
  343384,  551.818396,    2.825111
  343385,  551.818478,    2.825470
  343386,  551.818560,    2.825834
  343387,  551.818642,    2.826199
  343388,  551.818736,    2.826569
  343389,  551.818829,    2.826940
  343390,  551.818923,    2.827310
  343391,  551.819017,    2.827686
  343392,  551.819111,    2.828062
  343393,  551.819204,    2.828444
  343394,  551.819321,    2.828832
  343395,  551.819438,    2.829220
  343396,  551.819555,    2.829614
  343397,  551.819649,    2.830001
  343398,  551.819743,    2.830389
  343399,  551.819813,    2.830771
  343400,  551.819884,    2.831153
  343401,  551.819954,    2.831541
  343402,  551.820024,    2.831929
  343403,  551.820095,    2.832311
  343404,  551.820165,    2.832693
  343405,  551.820259,    2.833080
  343406,  551.820353,    2.833468
  343407,  551.820435,    2.833862
  343408,  551.820528,    2.834261
  343409,  551.820645,    2.834655
  343410,  551.820774,    2.835054
  343411,  551.820914,    2.835460
  343412,  551.821055,    2.835865
  343413,  551.821195,    2.836276
  343414,  551.821335,    2.836687
  343415,  551.821475,    2.837098
  343416,  551.821616,    2.837509
  343417,  551.821779,    2.837926
  343418,  551.821943,    2.838349
  343419,  551.822118,    2.838777
  343420,  551.822293,    2.839206
  343421,  551.822469,    2.839634
  343422,  551.822621,    2.840057
  343423,  551.822772,    2.840480
  343424,  551.822924,    2.840896
  343425,  551.823065,    2.841307
  343426,  551.823205,    2.841724
  343427,  551.823345,    2.842141
  343428,  551.823474,    2.842552
  343429,  551.823603,    2.842969
  343430,  551.823731,    2.843380
  343431,  551.823860,    2.843791
  343432,  551.823977,    2.844196
  343433,  551.824094,    2.844601
  343434,  551.824187,    2.845001
  343435,  551.824281,    2.845400
  343436,  551.824363,    2.845805
  343437,  551.824445,    2.846211
  343438,  551.824527,    2.846622
  343439,  551.824609,    2.847027
  343440,  551.824691,    2.847432
  343441,  551.824773,    2.847837
  343442,  551.824867,    2.848248
  343443,  551.824961,    2.848659
  343444,  551.825054,    2.849070
  343445,  551.825148,    2.849475
  343446,  551.825230,    2.849886
  343447,  551.825312,    2.850291
  343448,  551.825394,    2.850696
  343449,  551.825476,    2.851102
  343450,  551.825558,    2.851513
  343451,  551.825640,    2.851924
  343452,  551.825722,    2.852329
  343453,  551.825804,    2.852740
  343454,  551.825886,    2.853145
  343455,  551.825957,    2.853556
  343456,  551.826027,    2.853961
  343457,  551.826098,    2.854360
  343458,  551.826168,    2.854754
  343459,  551.826238,    2.855147
  343460,  551.826320,    2.855546
  343461,  551.826402,    2.855940
  343462,  551.826508,    2.856339
  343463,  551.826601,    2.856733
  343464,  551.826695,    2.857132
  343465,  551.826777,    2.857526
  343466,  551.826859,    2.857919
  343467,  551.826930,    2.858318
  343468,  551.826988,    2.858712
  343469,  551.827047,    2.859099
  343470,  551.827106,    2.859487
  343471,  551.827176,    2.859880
  343472,  551.827246,    2.860274
  343473,  551.827305,    2.860662
  343474,  551.827364,    2.861043
  343475,  551.827423,    2.861431
  343476,  551.827493,    2.861813
  343477,  551.827563,    2.862189
  343478,  551.827634,    2.862565
  343479,  551.827704,    2.862941
  343480,  551.827775,    2.863317
  343481,  551.827833,    2.863687
  343482,  551.827904,    2.864051
  343483,  551.827974,    2.864415
  343484,  551.828044,    2.864780
  343485,  551.828126,    2.865138
  343486,  551.828208,    2.865497
  343487,  551.828290,    2.865849
  343488,  551.828372,    2.866196
  343489,  551.828454,    2.866549
  343490,  551.828536,    2.866907
  343491,  551.828619,    2.867266
  343492,  551.828701,    2.867624
  343493,  551.828783,    2.867983
  343494,  551.828841,    2.868335
  343495,  551.828900,    2.868694
  343496,  551.828947,    2.869058
  343497,  551.828994,    2.869428
  343498,  551.829041,    2.869798
  343499,  551.829088,    2.870163
  343500,  551.829135,    2.870527
  343501,  551.829182,    2.870885
  343502,  551.829230,    2.871244
  343503,  551.829277,    2.871602
  343504,  551.829324,    2.871961
  343505,  551.829382,    2.872325
  343506,  551.829429,    2.872695
  343507,  551.829477,    2.873059
  343508,  551.829524,    2.873418
  343509,  551.829571,    2.873776
  343510,  551.829629,    2.874129
  343511,  551.829676,    2.874476
  343512,  551.829712,    2.874817
  343513,  551.829747,    2.875158
  343514,  551.829783,    2.875499
  343515,  551.829830,    2.875845
  343516,  551.829865,    2.876186
  343517,  551.829901,    2.876527
  343518,  551.829936,    2.876868
  343519,  551.829972,    2.877209
  343520,  551.830007,    2.877556
  343521,  551.830031,    2.877897
  343522,  551.830043,    2.878244
  343523,  551.830043,    2.878585
  343524,  551.830044,    2.878920
  343525,  551.830044,    2.879255
  343526,  551.830045,    2.879584
  343527,  551.830045,    2.879913
  343528,  551.830046,    2.880248
  343529,  551.830070,    2.880589
  343530,  551.830082,    2.880936
  343531,  551.830094,    2.881289
  343532,  551.830106,    2.881641
  343533,  551.830118,    2.882000
  343534,  551.830130,    2.882358
  343535,  551.830131,    2.882711
  343536,  551.830131,    2.883069
  343537,  551.830132,    2.883427
  343538,  551.830156,    2.883792
  343539,  551.830179,    2.884156
  343540,  551.830203,    2.884514
  343541,  551.830227,    2.884873
  343542,  551.830251,    2.885231
  343543,  551.830286,    2.885583
  343544,  551.830322,    2.885936
  343545,  551.830357,    2.886294
  343546,  551.830392,    2.886653
  343547,  551.830428,    2.887017
  343548,  551.830475,    2.887387
  343549,  551.830499,    2.887751
  343550,  551.830534,    2.888109
  343551,  551.830570,    2.888462
  343552,  551.830605,    2.888809
  343553,  551.830629,    2.889161
  343554,  551.830653,    2.889514
  343555,  551.830676,    2.889860
  343556,  551.830700,    2.890207
  343557,  551.830736,    2.890548
  343558,  551.830771,    2.890889
  343559,  551.830806,    2.891230
  343560,  551.830853,    2.891565
  343561,  551.830912,    2.891906
  343562,  551.830971,    2.892252
  343563,  551.831030,    2.892599
  343564,  551.831088,    2.892946
  343565,  551.831147,    2.893292
  343566,  551.831206,    2.893639
  343567,  551.831264,    2.893986
  343568,  551.831323,    2.894338
  343569,  551.831393,    2.894697
  343570,  551.831452,    2.895061
  343571,  551.831511,    2.895425
  343572,  551.831570,    2.895795
  343573,  551.831628,    2.896165
  343574,  551.831687,    2.896535
  343575,  551.831734,    2.896899
  343576,  551.831781,    2.897263
  343577,  551.831805,    2.897633
  343578,  551.831829,    2.898003
  343579,  551.831852,    2.898373
  343580,  551.831876,    2.898748
  343581,  551.831900,    2.899124
  343582,  551.831935,    2.899506
  343583,  551.831971,    2.899882
  343584,  551.832006,    2.900251
  343585,  551.832042,    2.900621
  343586,  551.832077,    2.900991
  343587,  551.832112,    2.901361
  343588,  551.832148,    2.901731
  343589,  551.832183,    2.902101
  343590,  551.832219,    2.902471
  343591,  551.832254,    2.902841
  343592,  551.832301,    2.903217
  343593,  551.832371,    2.903598
  343594,  551.832442,    2.903980
  343595,  551.832512,    2.904361
  343596,  551.832559,    2.904737
  343597,  551.832606,    2.905113
  343598,  551.832653,    2.905494
  343599,  551.832700,    2.905876
  343600,  551.832747,    2.906257
  343601,  551.832794,    2.906633
  343602,  551.832841,    2.907009
  343603,  551.832877,    2.907390
  343604,  551.832912,    2.907772
  343605,  551.832948,    2.908159
  343606,  551.832983,    2.908546
  343607,  551.833042,    2.908940
  343608,  551.833089,    2.909327
  343609,  551.833136,    2.909714
  343610,  551.833195,    2.910107
  343611,  551.833242,    2.910506
  343612,  551.833289,    2.910905
  343613,  551.833336,    2.911304
  343614,  551.833383,    2.911709
  343615,  551.833430,    2.912108
  343616,  551.833477,    2.912513
  343617,  551.833524,    2.912918
  343618,  551.833571,    2.913317
  343619,  551.833606,    2.913721
  343620,  551.833642,    2.914120
  343621,  551.833677,    2.914519
  343622,  551.833713,    2.914918
  343623,  551.833748,    2.915317
  343624,  551.833783,    2.915722
  343625,  551.833819,    2.916127
  343626,  551.833854,    2.916531
  343627,  551.833890,    2.916936
  343628,  551.833925,    2.917341
  343629,  551.833960,    2.917740
  343630,  551.834008,    2.918133
  343631,  551.834055,    2.918526
  343632,  551.834102,    2.918919
  343633,  551.834160,    2.919306
  343634,  551.834219,    2.919694
  343635,  551.834278,    2.920081
  343636,  551.834348,    2.920474
  343637,  551.834430,    2.920873
  343638,  551.834512,    2.921272
  343639,  551.834594,    2.921671
  343640,  551.834676,    2.922075
  343641,  551.834758,    2.922474
  343642,  551.834840,    2.922873
  343643,  551.834933,    2.923266
  343644,  551.835039,    2.923654
  343645,  551.835144,    2.924047
  343646,  551.835249,    2.924440
  343647,  551.835354,    2.924833
  343648,  551.835460,    2.925232
  343649,  551.835553,    2.925636
  343650,  551.835647,    2.926035
  343651,  551.835740,    2.926434
  343652,  551.835834,    2.926833
  343653,  551.835939,    2.927238
  343654,  551.836021,    2.927637
  343655,  551.836103,    2.928041
  343656,  551.836173,    2.928452
  343657,  551.836244,    2.928868
  343658,  551.836302,    2.929279
  343659,  551.836361,    2.929695
  343660,  551.836420,    2.930105
  343661,  551.836490,    2.930510
