 paso,E_prom_acum,M_prom_acum
  424965, -660.241676,  -33.324269
  424966, -660.241685,  -33.324082
  424967, -660.241713,  -33.323891
  424968, -660.241741,  -33.323700
  424969, -660.241768,  -33.323508
  424970, -660.241796,  -33.323322
  424971, -660.241824,  -33.323135
  424972, -660.241861,  -33.322953
  424973, -660.241898,  -33.322771
  424974, -660.241935,  -33.322589
  424975, -660.241972,  -33.322407
  424976, -660.242009,  -33.322221
  424977, -660.242046,  -33.322039
  424978, -660.242083,  -33.321861
  424979, -660.242120,  -33.321684
  424980, -660.242157,  -33.321507
  424981, -660.242194,  -33.321325
  424982, -660.242231,  -33.321143
  424983, -660.242269,  -33.320961
  424984, -660.242296,  -33.320784
  424985, -660.242324,  -33.320607
  424986, -660.242352,  -33.320425
  424987, -660.242379,  -33.320247
  424988, -660.242407,  -33.320070
  424989, -660.242435,  -33.319893
  424990, -660.242462,  -33.319716
  424991, -660.242490,  -33.319539
  424992, -660.242518,  -33.319357
  424993, -660.242545,  -33.319170
  424994, -660.242563,  -33.318979
  424995, -660.242582,  -33.318787
  424996, -660.242600,  -33.318596
  424997, -660.242618,  -33.318405
  424998, -660.242646,  -33.318218
  424999, -660.242674,  -33.318031
  425000, -660.242701,  -33.317845
  425001, -660.242719,  -33.317663
  425002, -660.242738,  -33.317481
  425003, -660.242765,  -33.317304
  425004, -660.242784,  -33.317122
  425005, -660.242783,  -33.316945
  425006, -660.242792,  -33.316772
  425007, -660.242801,  -33.316604
  425008, -660.242810,  -33.316432
  425009, -660.242818,  -33.316259
  425010, -660.242827,  -33.316087
  425011, -660.242836,  -33.315914
  425012, -660.242845,  -33.315742
  425013, -660.242854,  -33.315574
  425014, -660.242853,  -33.315401
  425015, -660.242853,  -33.315234
  425016, -660.242852,  -33.315066
  425017, -660.242851,  -33.314893
  425018, -660.242841,  -33.314725
  425019, -660.242831,  -33.314558
  425020, -660.242831,  -33.314385
  425021, -660.242830,  -33.314208
  425022, -660.242830,  -33.314036
  425023, -660.242829,  -33.313863
  425024, -660.242829,  -33.313695
  425025, -660.242828,  -33.313523
  425026, -660.242818,  -33.313346
  425027, -660.242799,  -33.313164
  425028, -660.242779,  -33.312982
  425029, -660.242750,  -33.312795
  425030, -660.242722,  -33.312609
  425031, -660.242693,  -33.312427
  425032, -660.242664,  -33.312245
  425033, -660.242616,  -33.312068
  425034, -660.242569,  -33.311886
  425035, -660.242521,  -33.311704
  425036, -660.242474,  -33.311527
  425037, -660.242426,  -33.311354
  425038, -660.242378,  -33.311182
  425039, -660.242321,  -33.311014
  425040, -660.242255,  -33.310851
  425041, -660.242179,  -33.310692
  425042, -660.242103,  -33.310534
  425043, -660.242037,  -33.310380
  425044, -660.241970,  -33.310227
  425045, -660.241904,  -33.310073
  425046, -660.241837,  -33.309924
  425047, -660.241771,  -33.309775
  425048, -660.241704,  -33.309626
  425049, -660.241638,  -33.309473
  425050, -660.241572,  -33.309319
  425051, -660.241515,  -33.309161
  425052, -660.241458,  -33.309002
  425053, -660.241391,  -33.308849
  425054, -660.241334,  -33.308700
  425055, -660.241277,  -33.308551
  425056, -660.241220,  -33.308402
  425057, -660.241163,  -33.308257
  425058, -660.241106,  -33.308113
  425059, -660.241039,  -33.307974
  425060, -660.240954,  -33.307839
  425061, -660.240869,  -33.307699
  425062, -660.240784,  -33.307565
  425063, -660.240698,  -33.307430
  425064, -660.240613,  -33.307295
  425065, -660.240528,  -33.307165
  425066, -660.240443,  -33.307035
  425067, -660.240367,  -33.306909
  425068, -660.240291,  -33.306779
  425069, -660.240215,  -33.306649
  425070, -660.240139,  -33.306514
  425071, -660.240063,  -33.306379
  425072, -660.239988,  -33.306245
  425073, -660.239912,  -33.306110
  425074, -660.239836,  -33.305975
  425075, -660.239769,  -33.305835
  425076, -660.239703,  -33.305701
  425077, -660.239637,  -33.305566
  425078, -660.239570,  -33.305431
  425079, -660.239504,  -33.305296
  425080, -660.239437,  -33.305161
  425081, -660.239371,  -33.305031
  425082, -660.239323,  -33.304896
  425083, -660.239266,  -33.304757
  425084, -660.239209,  -33.304617
  425085, -660.239152,  -33.304483
  425086, -660.239095,  -33.304353
  425087, -660.239038,  -33.304222
  425088, -660.238981,  -33.304092
  425089, -660.238924,  -33.303967
  425090, -660.238867,  -33.303842
  425091, -660.238810,  -33.303716
  425092, -660.238753,  -33.303591
  425093, -660.238687,  -33.303461
  425094, -660.238620,  -33.303331
  425095, -660.238554,  -33.303200
  425096, -660.238487,  -33.303070
  425097, -660.238440,  -33.302945
  425098, -660.238392,  -33.302820
  425099, -660.238344,  -33.302694
  425100, -660.238297,  -33.302569
  425101, -660.238249,  -33.302443
  425102, -660.238183,  -33.302323
  425103, -660.238116,  -33.302202
  425104, -660.238069,  -33.302086
  425105, -660.238021,  -33.301970
  425106, -660.237974,  -33.301849
  425107, -660.237926,  -33.301729
  425108, -660.237878,  -33.301608
  425109, -660.237840,  -33.301492
  425110, -660.237802,  -33.301371
  425111, -660.237773,  -33.301255
  425112, -660.237735,  -33.301144
  425113, -660.237697,  -33.301033
  425114, -660.237659,  -33.300917
  425115, -660.237620,  -33.300801
  425116, -660.237582,  -33.300680
  425117, -660.237535,  -33.300555
  425118, -660.237506,  -33.300425
  425119, -660.237477,  -33.300295
  425120, -660.237458,  -33.300169
  425121, -660.237438,  -33.300044
  425122, -660.237419,  -33.299919
  425123, -660.237400,  -33.299798
  425124, -660.237390,  -33.299682
  425125, -660.237389,  -33.299561
  425126, -660.237388,  -33.299441
  425127, -660.237388,  -33.299320
  425128, -660.237387,  -33.299199
  425129, -660.237387,  -33.299079
  425130, -660.237386,  -33.298963
  425131, -660.237386,  -33.298847
  425132, -660.237395,  -33.298726
  425133, -660.237413,  -33.298610
  425134, -660.237422,  -33.298489
  425135, -660.237430,  -33.298369
  425136, -660.237449,  -33.298243
  425137, -660.237476,  -33.298123
  425138, -660.237504,  -33.297997
  425139, -660.237532,  -33.297872
  425140, -660.237559,  -33.297747
  425141, -660.237596,  -33.297626
  425142, -660.237634,  -33.297505
  425143, -660.237671,  -33.297385
  425144, -660.237708,  -33.297264
  425145, -660.237745,  -33.297139
  425146, -660.237782,  -33.297013
  425147, -660.237828,  -33.296883
  425148, -660.237875,  -33.296753
  425149, -660.237921,  -33.296623
  425150, -660.237968,  -33.296498
  425151, -660.238014,  -33.296372
  425152, -660.238051,  -33.296252
  425153, -660.238088,  -33.296136
  425154, -660.238125,  -33.296015
  425155, -660.238163,  -33.295894
  425156, -660.238209,  -33.295778
  425157, -660.238256,  -33.295663
  425158, -660.238302,  -33.295547
  425159, -660.238348,  -33.295431
  425160, -660.238404,  -33.295310
  425161, -660.238460,  -33.295185
  425162, -660.238516,  -33.295059
  425163, -660.238581,  -33.294929
  425164, -660.238647,  -33.294799
  425165, -660.238712,  -33.294669
  425166, -660.238768,  -33.294544
  425167, -660.238824,  -33.294423
  425168, -660.238880,  -33.294307
  425169, -660.238936,  -33.294191
  425170, -660.238991,  -33.294075
  425171, -660.239047,  -33.293955
  425172, -660.239103,  -33.293834
  425173, -660.239159,  -33.293713
  425174, -660.239196,  -33.293597
  425175, -660.239233,  -33.293482
  425176, -660.239261,  -33.293361
  425177, -660.239289,  -33.293240
  425178, -660.239316,  -33.293120
  425179, -660.239353,  -33.292994
  425180, -660.239390,  -33.292869
  425181, -660.239427,  -33.292744
  425182, -660.239465,  -33.292618
  425183, -660.239502,  -33.292493
  425184, -660.239539,  -33.292368
  425185, -660.239576,  -33.292242
  425186, -660.239613,  -33.292122
  425187, -660.239650,  -33.292001
  425188, -660.239696,  -33.291885
  425189, -660.239752,  -33.291774
  425190, -660.239808,  -33.291663
  425191, -660.239864,  -33.291551
  425192, -660.239920,  -33.291445
  425193, -660.239966,  -33.291343
  425194, -660.240013,  -33.291246
  425195, -660.240059,  -33.291149
  425196, -660.240115,  -33.291056
  425197, -660.240171,  -33.290959
  425198, -660.240217,  -33.290867
  425199, -660.240255,  -33.290779
  425200, -660.240301,  -33.290687
  425201, -660.240338,  -33.290590
  425202, -660.240366,  -33.290488
  425203, -660.240393,  -33.290386
  425204, -660.240430,  -33.290279
  425205, -660.240468,  -33.290173
  425206, -660.240505,  -33.290066
  425207, -660.240542,  -33.289960
  425208, -660.240588,  -33.289858
  425209, -660.240635,  -33.289761
  425210, -660.240672,  -33.289659
  425211, -660.240709,  -33.289553
  425212, -660.240746,  -33.289451
  425213, -660.240783,  -33.289349
  425214, -660.240811,  -33.289252
  425215, -660.240838,  -33.289150
  425216, -660.240856,  -33.289053
  425217, -660.240884,  -33.288961
  425218, -660.240912,  -33.288868
  425219, -660.240939,  -33.288776
  425220, -660.240967,  -33.288684
  425221, -660.240995,  -33.288591
  425222, -660.241022,  -33.288503
  425223, -660.241050,  -33.288416
  425224, -660.241096,  -33.288323
  425225, -660.241134,  -33.288226
  425226, -660.241171,  -33.288134
  425227, -660.241208,  -33.288041
  425228, -660.241245,  -33.287944
  425229, -660.241282,  -33.287852
  425230, -660.241319,  -33.287760
  425231, -660.241356,  -33.287667
  425232, -660.241384,  -33.287579
  425233, -660.241402,  -33.287497
  425234, -660.241429,  -33.287418
  425235, -660.241448,  -33.287335
  425236, -660.241475,  -33.287257
  425237, -660.241503,  -33.287179
  425238, -660.241531,  -33.287100
  425239, -660.241558,  -33.287022
  425240, -660.241567,  -33.286949
  425241, -660.241576,  -33.286875
  425242, -660.241585,  -33.286806
  425243, -660.241594,  -33.286737
  425244, -660.241602,  -33.286673
  425245, -660.241611,  -33.286604
  425246, -660.241630,  -33.286540
  425247, -660.241648,  -33.286476
  425248, -660.241675,  -33.286416
  425249, -660.241703,  -33.286352
  425250, -660.241731,  -33.286288
  425251, -660.241768,  -33.286219
  425252, -660.241805,  -33.286150
  425253, -660.241842,  -33.286081
  425254, -660.241888,  -33.286008
  425255, -660.241935,  -33.285934
  425256, -660.241991,  -33.285865
  425257, -660.242047,  -33.285797
  425258, -660.242102,  -33.285723
  425259, -660.242168,  -33.285654
  425260, -660.242233,  -33.285585
  425261, -660.242298,  -33.285516
  425262, -660.242373,  -33.285443
  425263, -660.242448,  -33.285369
  425264, -660.242522,  -33.285296
  425265, -660.242597,  -33.285222
  425266, -660.242681,  -33.285153
  425267, -660.242765,  -33.285084
  425268, -660.242849,  -33.285011
  425269, -660.242933,  -33.284942
  425270, -660.243027,  -33.284878
  425271, -660.243111,  -33.284809
  425272, -660.243195,  -33.284740
  425273, -660.243279,  -33.284671
  425274, -660.243363,  -33.284598
  425275, -660.243447,  -33.284524
  425276, -660.243531,  -33.284455
  425277, -660.243615,  -33.284391
  425278, -660.243699,  -33.284327
  425279, -660.243774,  -33.284258
  425280, -660.243858,  -33.284185
  425281, -660.243942,  -33.284106
  425282, -660.244026,  -33.284028
  425283, -660.244110,  -33.283950
  425284, -660.244204,  -33.283876
  425285, -660.244297,  -33.283803
  425286, -660.244391,  -33.283734
  425287, -660.244484,  -33.283665
  425288, -660.244578,  -33.283596
  425289, -660.244671,  -33.283522
  425290, -660.244765,  -33.283449
  425291, -660.244858,  -33.283375
  425292, -660.244952,  -33.283302
  425293, -660.245045,  -33.283228
  425294, -660.245139,  -33.283155
  425295, -660.245242,  -33.283076
  425296, -660.245354,  -33.283003
  425297, -660.245466,  -33.282925
  425298, -660.245578,  -33.282846
  425299, -660.245691,  -33.282768
  425300, -660.245803,  -33.282690
  425301, -660.245915,  -33.282612
  425302, -660.246028,  -33.282533
  425303, -660.246140,  -33.282450
  425304, -660.246252,  -33.282367
  425305, -660.246364,  -33.282284
  425306, -660.246477,  -33.282206
  425307, -660.246589,  -33.282128
  425308, -660.246701,  -33.282050
  425309, -660.246813,  -33.281971
  425310, -660.246926,  -33.281893
  425311, -660.247047,  -33.281810
  425312, -660.247169,  -33.281723
  425313, -660.247281,  -33.281630
  425314, -660.247394,  -33.281538
  425315, -660.247506,  -33.281441
  425316, -660.247618,  -33.281344
  425317, -660.247731,  -33.281247
  425318, -660.247852,  -33.281145
  425319, -660.247964,  -33.281038
  425320, -660.248077,  -33.280932
  425321, -660.248189,  -33.280826
  425322, -660.248301,  -33.280719
  425323, -660.248423,  -33.280608
  425324, -660.248545,  -33.280497
  425325, -660.248657,  -33.280390
  425326, -660.248769,  -33.280284
  425327, -660.248881,  -33.280177
  425328, -660.248994,  -33.280076
  425329, -660.249106,  -33.279969
  425330, -660.249218,  -33.279863
  425331, -660.249331,  -33.279752
  425332, -660.249443,  -33.279636
  425333, -660.249555,  -33.279520
  425334, -660.249667,  -33.279404
  425335, -660.249780,  -33.279288
  425336, -660.249892,  -33.279172
  425337, -660.250004,  -33.279056
  425338, -660.250116,  -33.278941
  425339, -660.250229,  -33.278825
  425340, -660.250331,  -33.278704
  425341, -660.250434,  -33.278584
  425342, -660.250537,  -33.278463
  425343, -660.250640,  -33.278342
  425344, -660.250743,  -33.278222
  425345, -660.250846,  -33.278101
  425346, -660.250949,  -33.277985
  425347, -660.251051,  -33.277870
  425348, -660.251154,  -33.277749
  425349, -660.251257,  -33.277628
  425350, -660.251379,  -33.277513
  425351, -660.251510,  -33.277401
  425352, -660.251641,  -33.277290
  425353, -660.251772,  -33.277179
  425354, -660.251903,  -33.277068
  425355, -660.252034,  -33.276952
  425356, -660.252165,  -33.276832
  425357, -660.252306,  -33.276716
  425358, -660.252446,  -33.276600
  425359, -660.252587,  -33.276489
  425360, -660.252727,  -33.276378
  425361, -660.252868,  -33.276267
  425362, -660.252989,  -33.276160
  425363, -660.253111,  -33.276049
  425364, -660.253223,  -33.275942
  425365, -660.253335,  -33.275836
  425366, -660.253448,  -33.275730
  425367, -660.253560,  -33.275618
  425368, -660.253663,  -33.275512
  425369, -660.253784,  -33.275401
  425370, -660.253906,  -33.275290
  425371, -660.254037,  -33.275174
  425372, -660.254168,  -33.275058
  425373, -660.254299,  -33.274942
  425374, -660.254430,  -33.274826
  425375, -660.254561,  -33.274711
  425376, -660.254692,  -33.274595
  425377, -660.254823,  -33.274479
  425378, -660.254954,  -33.274358
  425379, -660.255085,  -33.274238
  425380, -660.255217,  -33.274122
  425381, -660.255348,  -33.274006
  425382, -660.255479,  -33.273890
  425383, -660.255610,  -33.273779
  425384, -660.255741,  -33.273668
  425385, -660.255872,  -33.273552
  425386, -660.256003,  -33.273436
  425387, -660.256134,  -33.273321
  425388, -660.256265,  -33.273205
  425389, -660.256396,  -33.273089
  425390, -660.256518,  -33.272968
  425391, -660.256630,  -33.272853
  425392, -660.256742,  -33.272737
  425393, -660.256854,  -33.272616
  425394, -660.256966,  -33.272496
  425395, -660.257079,  -33.272375
  425396, -660.257191,  -33.272255
  425397, -660.257303,  -33.272134
  425398, -660.257415,  -33.272014
  425399, -660.257528,  -33.271893
  425400, -660.257640,  -33.271772
  425401, -660.257752,  -33.271652
  425402, -660.257864,  -33.271531
  425403, -660.257977,  -33.271411
  425404, -660.258089,  -33.271290
  425405, -660.258201,  -33.271170
  425406, -660.258313,  -33.271054
  425407, -660.258407,  -33.270943
  425408, -660.258491,  -33.270827
  425409, -660.258575,  -33.270711
  425410, -660.258659,  -33.270595
  425411, -660.258752,  -33.270484
  425412, -660.258836,  -33.270378
  425413, -660.258920,  -33.270267
  425414, -660.259004,  -33.270156
  425415, -660.259088,  -33.270040
  425416, -660.259172,  -33.269929
  425417, -660.259256,  -33.269818
  425418, -660.259340,  -33.269707
  425419, -660.259434,  -33.269600
  425420, -660.259527,  -33.269494
  425421, -660.259620,  -33.269387
  425422, -660.259714,  -33.269281
  425423, -660.259807,  -33.269179
  425424, -660.259901,  -33.269082
  425425, -660.259994,  -33.268985
  425426, -660.260088,  -33.268893
  425427, -660.260181,  -33.268801
  425428, -660.260274,  -33.268708
  425429, -660.260368,  -33.268616
  425430, -660.260461,  -33.268519
  425431, -660.260555,  -33.268422
  425432, -660.260648,  -33.268325
  425433, -660.260732,  -33.268223
  425434, -660.260816,  -33.268126
  425435, -660.260900,  -33.268029
  425436, -660.260984,  -33.267932
  425437, -660.261068,  -33.267835
  425438, -660.261152,  -33.267738
  425439, -660.261236,  -33.267641
  425440, -660.261320,  -33.267544
  425441, -660.261404,  -33.267452
  425442, -660.261488,  -33.267360
  425443, -660.261572,  -33.267267
  425444, -660.261656,  -33.267180
  425445, -660.261740,  -33.267097
  425446, -660.261824,  -33.267014
  425447, -660.261917,  -33.266936
  425448, -660.262011,  -33.266858
  425449, -660.262104,  -33.266784
  425450, -660.262198,  -33.266711
  425451, -660.262291,  -33.266637
  425452, -660.262384,  -33.266564
  425453, -660.262468,  -33.266485
  425454, -660.262552,  -33.266407
  425455, -660.262636,  -33.266334
  425456, -660.262720,  -33.266255
  425457, -660.262804,  -33.266177
  425458, -660.262888,  -33.266099
  425459, -660.262963,  -33.266026
  425460, -660.263047,  -33.265947
  425461, -660.263131,  -33.265869
  425462, -660.263224,  -33.265796
  425463, -660.263299,  -33.265718
  425464, -660.263383,  -33.265644
  425465, -660.263458,  -33.265575
  425466, -660.263532,  -33.265502
  425467, -660.263607,  -33.265428
  425468, -660.263681,  -33.265355
  425469, -660.263747,  -33.265277
  425470, -660.263812,  -33.265198
  425471, -660.263886,  -33.265116
  425472, -660.263961,  -33.265033
  425473, -660.264036,  -33.264950
  425474, -660.264110,  -33.264867
  425475, -660.264185,  -33.264789
  425476, -660.264259,  -33.264711
  425477, -660.264325,  -33.264628
  425478, -660.264390,  -33.264545
  425479, -660.264445,  -33.264467
  425480, -660.264501,  -33.264388
  425481, -660.264538,  -33.264306
  425482, -660.264575,  -33.264223
  425483, -660.264612,  -33.264140
  425484, -660.264649,  -33.264062
  425485, -660.264686,  -33.263983
  425486, -660.264733,  -33.263910
  425487, -660.264779,  -33.263836
  425488, -660.264825,  -33.263768
  425489, -660.264872,  -33.263699
  425490, -660.264927,  -33.263635
  425491, -660.264983,  -33.263571
  425492, -660.265039,  -33.263511
  425493, -660.265095,  -33.263452
  425494, -660.265151,  -33.263393
  425495, -660.265197,  -33.263329
  425496, -660.265234,  -33.263260
  425497, -660.265271,  -33.263191
  425498, -660.265299,  -33.263118
  425499, -660.265326,  -33.263044
  425500, -660.265354,  -33.262971
  425501, -660.265381,  -33.262897
  425502, -660.265409,  -33.262824
  425503, -660.265446,  -33.262746
  425504, -660.265483,  -33.262667
  425505, -660.265520,  -33.262584
  425506, -660.265547,  -33.262506
  425507, -660.265584,  -33.262423
  425508, -660.265640,  -33.262336
  425509, -660.265687,  -33.262253
  425510, -660.265733,  -33.262170
  425511, -660.265789,  -33.262083
  425512, -660.265844,  -33.261995
  425513, -660.265900,  -33.261907
  425514, -660.265956,  -33.261815
  425515, -660.266021,  -33.261728
  425516, -660.266086,  -33.261640
  425517, -660.266152,  -33.261552
  425518, -660.266217,  -33.261465
  425519, -660.266282,  -33.261377
  425520, -660.266347,  -33.261285
  425521, -660.266412,  -33.261193
  425522, -660.266477,  -33.261100
  425523, -660.266533,  -33.261013
  425524, -660.266580,  -33.260930
  425525, -660.266626,  -33.260847
  425526, -660.266672,  -33.260764
  425527, -660.266719,  -33.260681
  425528, -660.266765,  -33.260599
  425529, -660.266811,  -33.260520
  425530, -660.266877,  -33.260438
  425531, -660.266942,  -33.260350
  425532, -660.267007,  -33.260262
  425533, -660.267072,  -33.260175
  425534, -660.267147,  -33.260083
  425535, -660.267221,  -33.259990
  425536, -660.267305,  -33.259893
  425537, -660.267408,  -33.259792
  425538, -660.267511,  -33.259690
  425539, -660.267614,  -33.259588
  425540, -660.267716,  -33.259487
  425541, -660.267819,  -33.259385
  425542, -660.267922,  -33.259279
  425543, -660.268034,  -33.259168
  425544, -660.268146,  -33.259061
  425545, -660.268268,  -33.258950
  425546, -660.268399,  -33.258835
  425547, -660.268520,  -33.258714
  425548, -660.268642,  -33.258594
  425549, -660.268754,  -33.258468
  425550, -660.268866,  -33.258343
  425551, -660.268978,  -33.258218
  425552, -660.269090,  -33.258093
  425553, -660.269203,  -33.257968
  425554, -660.269315,  -33.257843
  425555, -660.269427,  -33.257713
  425556, -660.269539,  -33.257583
  425557, -660.269642,  -33.257458
  425558, -660.269745,  -33.257333
  425559, -660.269847,  -33.257208
  425560, -660.269950,  -33.257087
  425561, -660.270044,  -33.256962
  425562, -660.270128,  -33.256832
  425563, -660.270211,  -33.256702
  425564, -660.270295,  -33.256568
  425565, -660.270379,  -33.256429
  425566, -660.270463,  -33.256289
  425567, -660.270538,  -33.256145
  425568, -660.270612,  -33.256001
  425569, -660.270687,  -33.255857
  425570, -660.270762,  -33.255714
  425571, -660.270836,  -33.255574
  425572, -660.270901,  -33.255440
  425573, -660.270976,  -33.255310
  425574, -660.271050,  -33.255180
  425575, -660.271134,  -33.255055
  425576, -660.271209,  -33.254934
  425577, -660.271265,  -33.254819
  425578, -660.271311,  -33.254698
  425579, -660.271357,  -33.254578
  425580, -660.271404,  -33.254462
  425581, -660.271459,  -33.254351
  425582, -660.271496,  -33.254235
  425583, -660.271533,  -33.254120
  425584, -660.271570,  -33.254004
  425585, -660.271607,  -33.253888
  425586, -660.271654,  -33.253768
  425587, -660.271700,  -33.253647
  425588, -660.271746,  -33.253527
  425589, -660.271793,  -33.253411
  425590, -660.271830,  -33.253300
  425591, -660.271867,  -33.253194
  425592, -660.271904,  -33.253087
  425593, -660.271941,  -33.252976
  425594, -660.271968,  -33.252861
  425595, -660.271996,  -33.252740
  425596, -660.272033,  -33.252615
  425597, -660.272070,  -33.252485
  425598, -660.272107,  -33.252356
  425599, -660.272143,  -33.252226
  425600, -660.272180,  -33.252096
  425601, -660.272217,  -33.251971
  425602, -660.272254,  -33.251846
  425603, -660.272291,  -33.251721
  425604, -660.272328,  -33.251595
  425605, -660.272365,  -33.251466
  425606, -660.272412,  -33.251340
  425607, -660.272458,  -33.251215
  425608, -660.272504,  -33.251090
  425609, -660.272551,  -33.250960
  425610, -660.272597,  -33.250831
  425611, -660.272643,  -33.250701
  425612, -660.272690,  -33.250576
  425613, -660.272736,  -33.250451
  425614, -660.272782,  -33.250325
  425615, -660.272829,  -33.250196
  425616, -660.272884,  -33.250070
  425617, -660.272940,  -33.249950
  425618, -660.272996,  -33.249830
  425619, -660.273052,  -33.249709
  425620, -660.273107,  -33.249584
  425621, -660.273163,  -33.249459
  425622, -660.273219,  -33.249334
  425623, -660.273275,  -33.249209
  425624, -660.273330,  -33.249084
  425625, -660.273386,  -33.248959
  425626, -660.273442,  -33.248833
  425627, -660.273507,  -33.248713
  425628, -660.273572,  -33.248593
  425629, -660.273637,  -33.248477
  425630, -660.273703,  -33.248366
  425631, -660.273768,  -33.248250
  425632, -660.273852,  -33.248139
  425633, -660.273936,  -33.248028
  425634, -660.274019,  -33.247913
  425635, -660.274103,  -33.247797
  425636, -660.274187,  -33.247681
  425637, -660.274271,  -33.247565
  425638, -660.274355,  -33.247450
  425639, -660.274439,  -33.247334
  425640, -660.274523,  -33.247214
  425641, -660.274607,  -33.247093
  425642, -660.274691,  -33.246973
  425643, -660.274784,  -33.246848
  425644, -660.274878,  -33.246718
  425645, -660.274980,  -33.246593
  425646, -660.275083,  -33.246468
  425647, -660.275186,  -33.246338
  425648, -660.275289,  -33.246208
  425649, -660.275391,  -33.246078
  425650, -660.275485,  -33.245953
  425651, -660.275587,  -33.245833
  425652, -660.275690,  -33.245712
  425653, -660.275812,  -33.245587
  425654, -660.275933,  -33.245458
  425655, -660.276064,  -33.245332
  425656, -660.276195,  -33.245212
  425657, -660.276335,  -33.245096
  425658, -660.276475,  -33.244976
  425659, -660.276616,  -33.244856
  425660, -660.276765,  -33.244731
  425661, -660.276925,  -33.244610
  425662, -660.277084,  -33.244490
  425663, -660.277243,  -33.244369
  425664, -660.277402,  -33.244249
  425665, -660.277561,  -33.244129
  425666, -660.277720,  -33.244004
  425667, -660.277879,  -33.243878
  425668, -660.278038,  -33.243753
  425669, -660.278197,  -33.243633
  425670, -660.278366,  -33.243517
  425671, -660.278534,  -33.243402
  425672, -660.278703,  -33.243286
  425673, -660.278871,  -33.243166
  425674, -660.279040,  -33.243045
  425675, -660.279208,  -33.242929
  425676, -660.279377,  -33.242814
  425677, -660.279564,  -33.242693
  425678, -660.279751,  -33.242573
  425679, -660.279939,  -33.242448
  425680, -660.280126,  -33.242323
  425681, -660.280323,  -33.242193
  425682, -660.280510,  -33.242068
  425683, -660.280697,  -33.241948
  425684, -660.280884,  -33.241827
  425685, -660.281072,  -33.241707
  425686, -660.281259,  -33.241582
  425687, -660.281446,  -33.241457
  425688, -660.281633,  -33.241327
  425689, -660.281821,  -33.241197
  425690, -660.281989,  -33.241072
  425691, -660.282158,  -33.240952
  425692, -660.282326,  -33.240831
  425693, -660.282485,  -33.240716
  425694, -660.282635,  -33.240605
  425695, -660.282785,  -33.240494
  425696, -660.282934,  -33.240378
  425697, -660.283075,  -33.240267
  425698, -660.283196,  -33.240151
  425699, -660.283318,  -33.240036
  425700, -660.283439,  -33.239920
  425701, -660.283561,  -33.239809
  425702, -660.283682,  -33.239698
  425703, -660.283803,  -33.239587
  425704, -660.283925,  -33.239476
  425705, -660.284046,  -33.239370
  425706, -660.284168,  -33.239264
  425707, -660.284289,  -33.239157
  425708, -660.284411,  -33.239051
  425709, -660.284532,  -33.238945
  425710, -660.284654,  -33.238839
  425711, -660.284775,  -33.238732
  425712, -660.284897,  -33.238626
  425713, -660.285018,  -33.238525
  425714, -660.285140,  -33.238423
  425715, -660.285261,  -33.238321
  425716, -660.285383,  -33.238220
  425717, -660.285495,  -33.238114
  425718, -660.285626,  -33.238003
  425719, -660.285757,  -33.237892
  425720, -660.285887,  -33.237776
  425721, -660.286018,  -33.237660
  425722, -660.286149,  -33.237549
  425723, -660.286271,  -33.237434
  425724, -660.286392,  -33.237318
  425725, -660.286532,  -33.237198
  425726, -660.286663,  -33.237082
  425727, -660.286794,  -33.236966
  425728, -660.286925,  -33.236846
  425729, -660.287037,  -33.236721
  425730, -660.287149,  -33.236596
  425731, -660.287252,  -33.236466
  425732, -660.287345,  -33.236332
  425733, -660.287438,  -33.236197
  425734, -660.287532,  -33.236063
  425735, -660.287625,  -33.235928
  425736, -660.287718,  -33.235789
  425737, -660.287811,  -33.235650
  425738, -660.287905,  -33.235506
  425739, -660.287998,  -33.235363
  425740, -660.288091,  -33.235219
  425741, -660.288185,  -33.235080
  425742, -660.288278,  -33.234940
  425743, -660.288371,  -33.234801
  425744, -660.288464,  -33.234662
  425745, -660.288558,  -33.234528
  425746, -660.288651,  -33.234393
  425747, -660.288735,  -33.234264
  425748, -660.288828,  -33.234129
  425749, -660.288921,  -33.233999
  425750, -660.289015,  -33.233874
  425751, -660.289117,  -33.233745
  425752, -660.289220,  -33.233615
  425753, -660.289341,  -33.233490
  425754, -660.289463,  -33.233365
  425755, -660.289584,  -33.233240
  425756, -660.289706,  -33.233115
  425757, -660.289818,  -33.232994
  425758, -660.289930,  -33.232874
  425759, -660.290042,  -33.232754
  425760, -660.290154,  -33.232629
  425761, -660.290266,  -33.232504
  425762, -660.290378,  -33.232379
  425763, -660.290490,  -33.232254
  425764, -660.290602,  -33.232129
  425765, -660.290714,  -33.231999
  425766, -660.290826,  -33.231874
  425767, -660.290948,  -33.231754
  425768, -660.291069,  -33.231638
  425769, -660.291191,  -33.231518
  425770, -660.291312,  -33.231397
  425771, -660.291424,  -33.231282
  425772, -660.291536,  -33.231166
  425773, -660.291630,  -33.231055
  425774, -660.291723,  -33.230939
  425775, -660.291816,  -33.230819
  425776, -660.291919,  -33.230694
  425777, -660.292021,  -33.230569
  425778, -660.292124,  -33.230439
  425779, -660.292227,  -33.230310
  425780, -660.292329,  -33.230180
  425781, -660.292432,  -33.230050
  425782, -660.292535,  -33.229920
  425783, -660.292637,  -33.229786
  425784, -660.292740,  -33.229652
  425785, -660.292843,  -33.229517
  425786, -660.292945,  -33.229383
