 paso,E_prom_acum,M_prom_acum
  492767,  805.663959,   -7.428586
  492768,  805.663899,   -7.428644
  492769,  805.663838,   -7.428702
  492770,  805.663794,   -7.428756
  492771,  805.663751,   -7.428810
  492772,  805.663707,   -7.428864
  492773,  805.663654,   -7.428914
  492774,  805.663602,   -7.428959
  492775,  805.663542,   -7.429009
  492776,  805.663474,   -7.429055
  492777,  805.663406,   -7.429105
  492778,  805.663337,   -7.429155
  492779,  805.663277,   -7.429209
  492780,  805.663217,   -7.429263
  492781,  805.663157,   -7.429321
  492782,  805.663096,   -7.429383
  492783,  805.663036,   -7.429445
  492784,  805.662976,   -7.429507
  492785,  805.662908,   -7.429573
  492786,  805.662839,   -7.429639
  492787,  805.662771,   -7.429705
  492788,  805.662703,   -7.429771
  492789,  805.662635,   -7.429837
  492790,  805.662566,   -7.429907
  492791,  805.662498,   -7.429977
  492792,  805.662430,   -7.430048
  492793,  805.662361,   -7.430118
  492794,  805.662293,   -7.430184
  492795,  805.662225,   -7.430250
  492796,  805.662156,   -7.430316
  492797,  805.662088,   -7.430382
  492798,  805.662003,   -7.430444
  492799,  805.661919,   -7.430506
  492800,  805.661834,   -7.430568
  492801,  805.661750,   -7.430630
  492802,  805.661665,   -7.430692
  492803,  805.661581,   -7.430754
  492804,  805.661496,   -7.430812
  492805,  805.661412,   -7.430870
  492806,  805.661327,   -7.430928
  492807,  805.661259,   -7.430982
  492808,  805.661199,   -7.431040
  492809,  805.661130,   -7.431102
  492810,  805.661062,   -7.431164
  492811,  805.660994,   -7.431226
  492812,  805.660925,   -7.431288
  492813,  805.660857,   -7.431350
  492814,  805.660789,   -7.431416
  492815,  805.660721,   -7.431482
  492816,  805.660636,   -7.431544
  492817,  805.660551,   -7.431602
  492818,  805.660467,   -7.431664
  492819,  805.660382,   -7.431726
  492820,  805.660314,   -7.431793
  492821,  805.660246,   -7.431859
  492822,  805.660178,   -7.431925
  492823,  805.660109,   -7.431995
  492824,  805.660041,   -7.432065
  492825,  805.659973,   -7.432139
  492826,  805.659912,   -7.432209
  492827,  805.659844,   -7.432284
  492828,  805.659776,   -7.432358
  492829,  805.659708,   -7.432432
  492830,  805.659639,   -7.432510
  492831,  805.659563,   -7.432584
  492832,  805.659486,   -7.432659
  492833,  805.659410,   -7.432733
  492834,  805.659334,   -7.432803
  492835,  805.659257,   -7.432877
  492836,  805.659181,   -7.432951
  492837,  805.659104,   -7.433021
  492838,  805.659028,   -7.433092
  492839,  805.658952,   -7.433162
  492840,  805.658875,   -7.433232
  492841,  805.658799,   -7.433302
  492842,  805.658722,   -7.433372
  492843,  805.658654,   -7.433438
  492844,  805.658586,   -7.433508
  492845,  805.658517,   -7.433579
  492846,  805.658449,   -7.433649
  492847,  805.658381,   -7.433719
  492848,  805.658313,   -7.433789
  492849,  805.658244,   -7.433859
  492850,  805.658176,   -7.433933
  492851,  805.658108,   -7.434003
  492852,  805.658039,   -7.434069
  492853,  805.657971,   -7.434140
  492854,  805.657903,   -7.434206
  492855,  805.657834,   -7.434272
  492856,  805.657766,   -7.434334
  492857,  805.657698,   -7.434396
  492858,  805.657630,   -7.434458
  492859,  805.657561,   -7.434516
  492860,  805.657493,   -7.434570
  492861,  805.657425,   -7.434619
  492862,  805.657356,   -7.434669
  492863,  805.657288,   -7.434719
  492864,  805.657220,   -7.434769
  492865,  805.657152,   -7.434819
  492866,  805.657099,   -7.434873
  492867,  805.657047,   -7.434927
  492868,  805.656995,   -7.434981
  492869,  805.656943,   -7.435034
  492870,  805.656891,   -7.435088
  492871,  805.656847,   -7.435146
  492872,  805.656812,   -7.435208
  492873,  805.656776,   -7.435270
  492874,  805.656740,   -7.435332
  492875,  805.656704,   -7.435394
  492876,  805.656668,   -7.435456
  492877,  805.656632,   -7.435518
  492878,  805.656605,   -7.435576
  492879,  805.656577,   -7.435634
  492880,  805.656541,   -7.435688
  492881,  805.656505,   -7.435742
  492882,  805.656461,   -7.435800
  492883,  805.656417,   -7.435862
  492884,  805.656374,   -7.435924
  492885,  805.656330,   -7.435986
  492886,  805.656278,   -7.436044
  492887,  805.656234,   -7.436098
  492888,  805.656190,   -7.436152
  492889,  805.656146,   -7.436206
  492890,  805.656102,   -7.436260
  492891,  805.656058,   -7.436314
  492892,  805.656014,   -7.436367
  492893,  805.655970,   -7.436421
  492894,  805.655926,   -7.436479
  492895,  805.655882,   -7.436537
  492896,  805.655838,   -7.436595
  492897,  805.655794,   -7.436649
  492898,  805.655750,   -7.436699
  492899,  805.655706,   -7.436745
  492900,  805.655662,   -7.436790
  492901,  805.655635,   -7.436840
  492902,  805.655607,   -7.436886
  492903,  805.655579,   -7.436928
  492904,  805.655552,   -7.436969
  492905,  805.655524,   -7.437011
  492906,  805.655496,   -7.437057
  492907,  805.655468,   -7.437099
  492908,  805.655441,   -7.437140
  492909,  805.655413,   -7.437186
  492910,  805.655385,   -7.437232
  492911,  805.655358,   -7.437278
  492912,  805.655330,   -7.437323
  492913,  805.655302,   -7.437369
  492914,  805.655275,   -7.437415
  492915,  805.655247,   -7.437461
  492916,  805.655211,   -7.437511
  492917,  805.655175,   -7.437556
  492918,  805.655139,   -7.437602
  492919,  805.655104,   -7.437648
  492920,  805.655068,   -7.437694
  492921,  805.655032,   -7.437740
  492922,  805.654996,   -7.437785
  492923,  805.654960,   -7.437831
  492924,  805.654924,   -7.437873
  492925,  805.654889,   -7.437914
  492926,  805.654853,   -7.437960
  492927,  805.654817,   -7.438006
  492928,  805.654773,   -7.438056
  492929,  805.654729,   -7.438102
  492930,  805.654693,   -7.438143
  492931,  805.654649,   -7.438189
  492932,  805.654606,   -7.438231
  492933,  805.654562,   -7.438273
  492934,  805.654518,   -7.438314
  492935,  805.654474,   -7.438356
  492936,  805.654422,   -7.438402
  492937,  805.654370,   -7.438448
  492938,  805.654318,   -7.438489
  492939,  805.654266,   -7.438531
  492940,  805.654213,   -7.438569
  492941,  805.654145,   -7.438610
  492942,  805.654069,   -7.438656
  492943,  805.653992,   -7.438702
  492944,  805.653916,   -7.438748
  492945,  805.653840,   -7.438793
  492946,  805.653763,   -7.438839
  492947,  805.653687,   -7.438885
  492948,  805.653611,   -7.438927
  492949,  805.653534,   -7.438968
  492950,  805.653458,   -7.439010
  492951,  805.653389,   -7.439056
  492952,  805.653313,   -7.439106
  492953,  805.653237,   -7.439155
  492954,  805.653160,   -7.439201
  492955,  805.653076,   -7.439243
  492956,  805.652983,   -7.439281
  492957,  805.652891,   -7.439314
  492958,  805.652806,   -7.439352
  492959,  805.652714,   -7.439394
  492960,  805.652613,   -7.439439
  492961,  805.652496,   -7.439489
  492962,  805.652379,   -7.439539
  492963,  805.652262,   -7.439585
  492964,  805.652145,   -7.439630
  492965,  805.652028,   -7.439680
  492966,  805.651911,   -7.439730
  492967,  805.651794,   -7.439784
  492968,  805.651677,   -7.439842
  492969,  805.651560,   -7.439900
  492970,  805.651443,   -7.439958
  492971,  805.651318,   -7.440020
  492972,  805.651193,   -7.440086
  492973,  805.651076,   -7.440148
  492974,  805.650959,   -7.440210
  492975,  805.650842,   -7.440272
  492976,  805.650717,   -7.440330
  492977,  805.650592,   -7.440384
  492978,  805.650467,   -7.440442
  492979,  805.650342,   -7.440499
  492980,  805.650217,   -7.440557
  492981,  805.650092,   -7.440615
  492982,  805.649975,   -7.440669
  492983,  805.649858,   -7.440727
  492984,  805.649741,   -7.440781
  492985,  805.649632,   -7.440839
  492986,  805.649524,   -7.440897
  492987,  805.649415,   -7.440951
  492988,  805.649306,   -7.441005
  492989,  805.649213,   -7.441054
  492990,  805.649129,   -7.441100
  492991,  805.649044,   -7.441150
  492992,  805.648960,   -7.441200
  492993,  805.648875,   -7.441250
  492994,  805.648791,   -7.441299
  492995,  805.648706,   -7.441345
  492996,  805.648630,   -7.441395
  492997,  805.648554,   -7.441445
  492998,  805.648477,   -7.441491
  492999,  805.648401,   -7.441536
  493000,  805.648333,   -7.441586
  493001,  805.648264,   -7.441636
  493002,  805.648196,   -7.441686
  493003,  805.648128,   -7.441736
  493004,  805.648052,   -7.441781
  493005,  805.647975,   -7.441831
  493006,  805.647899,   -7.441881
  493007,  805.647822,   -7.441931
  493008,  805.647746,   -7.441981
  493009,  805.647670,   -7.442030
  493010,  805.647585,   -7.442084
  493011,  805.647501,   -7.442134
  493012,  805.647416,   -7.442184
  493013,  805.647324,   -7.442238
  493014,  805.647231,   -7.442296
  493015,  805.647147,   -7.442358
  493016,  805.647062,   -7.442424
  493017,  805.646978,   -7.442490
  493018,  805.646885,   -7.442560
  493019,  805.646793,   -7.442630
  493020,  805.646700,   -7.442700
  493021,  805.646607,   -7.442766
  493022,  805.646515,   -7.442828
  493023,  805.646422,   -7.442890
  493024,  805.646330,   -7.442952
  493025,  805.646237,   -7.443014
  493026,  805.646153,   -7.443080
  493027,  805.646068,   -7.443142
  493028,  805.645984,   -7.443204
  493029,  805.645899,   -7.443266
  493030,  805.645823,   -7.443324
  493031,  805.645746,   -7.443382
  493032,  805.645670,   -7.443440
  493033,  805.645594,   -7.443498
  493034,  805.645517,   -7.443560
  493035,  805.645433,   -7.443618
  493036,  805.645348,   -7.443676
  493037,  805.645264,   -7.443733
  493038,  805.645188,   -7.443795
  493039,  805.645111,   -7.443853
  493040,  805.645035,   -7.443911
  493041,  805.644959,   -7.443965
  493042,  805.644882,   -7.444015
  493043,  805.644806,   -7.444065
  493044,  805.644721,   -7.444110
  493045,  805.644637,   -7.444156
  493046,  805.644552,   -7.444202
  493047,  805.644468,   -7.444248
  493048,  805.644384,   -7.444293
  493049,  805.644299,   -7.444339
  493050,  805.644206,   -7.444381
  493051,  805.644114,   -7.444423
  493052,  805.644021,   -7.444460
  493053,  805.643921,   -7.444502
  493054,  805.643820,   -7.444548
  493055,  805.643719,   -7.444593
  493056,  805.643619,   -7.444643
  493057,  805.643518,   -7.444693
  493058,  805.643417,   -7.444743
  493059,  805.643317,   -7.444793
  493060,  805.643208,   -7.444838
  493061,  805.643099,   -7.444884
  493062,  805.642990,   -7.444930
  493063,  805.642889,   -7.444980
  493064,  805.642789,   -7.445034
  493065,  805.642688,   -7.445087
  493066,  805.642587,   -7.445141
  493067,  805.642495,   -7.445199
  493068,  805.642402,   -7.445261
  493069,  805.642310,   -7.445323
  493070,  805.642209,   -7.445389
  493071,  805.642108,   -7.445455
  493072,  805.642008,   -7.445521
  493073,  805.641907,   -7.445587
  493074,  805.641806,   -7.445657
  493075,  805.641706,   -7.445727
  493076,  805.641605,   -7.445793
  493077,  805.641504,   -7.445859
  493078,  805.641404,   -7.445925
  493079,  805.641303,   -7.445987
  493080,  805.641202,   -7.446049
  493081,  805.641102,   -7.446107
  493082,  805.641001,   -7.446165
  493083,  805.640900,   -7.446223
  493084,  805.640808,   -7.446285
  493085,  805.640715,   -7.446347
  493086,  805.640623,   -7.446409
  493087,  805.640530,   -7.446475
  493088,  805.640437,   -7.446541
  493089,  805.640345,   -7.446607
  493090,  805.640260,   -7.446669
  493091,  805.640176,   -7.446731
  493092,  805.640092,   -7.446793
  493093,  805.639999,   -7.446859
  493094,  805.639906,   -7.446921
  493095,  805.639814,   -7.446979
  493096,  805.639729,   -7.447041
  493097,  805.639653,   -7.447099
  493098,  805.639577,   -7.447157
  493099,  805.639500,   -7.447214
  493100,  805.639424,   -7.447272
  493101,  805.639340,   -7.447334
  493102,  805.639271,   -7.447392
  493103,  805.639203,   -7.447450
  493104,  805.639135,   -7.447508
  493105,  805.639067,   -7.447562
  493106,  805.638999,   -7.447612
  493107,  805.638930,   -7.447661
  493108,  805.638854,   -7.447707
  493109,  805.638778,   -7.447753
  493110,  805.638701,   -7.447803
  493111,  805.638617,   -7.447857
  493112,  805.638532,   -7.447910
  493113,  805.638456,   -7.447960
  493114,  805.638388,   -7.448014
  493115,  805.638320,   -7.448068
  493116,  805.638251,   -7.448126
  493117,  805.638183,   -7.448180
  493118,  805.638115,   -7.448233
  493119,  805.638047,   -7.448287
  493120,  805.637979,   -7.448341
  493121,  805.637902,   -7.448399
  493122,  805.637826,   -7.448457
  493123,  805.637750,   -7.448515
  493124,  805.637673,   -7.448577
  493125,  805.637589,   -7.448643
  493126,  805.637504,   -7.448709
  493127,  805.637420,   -7.448775
  493128,  805.637336,   -7.448841
  493129,  805.637243,   -7.448903
  493130,  805.637150,   -7.448965
  493131,  805.637050,   -7.449023
  493132,  805.636949,   -7.449081
  493133,  805.636848,   -7.449138
  493134,  805.636748,   -7.449196
  493135,  805.636647,   -7.449254
  493136,  805.636547,   -7.449312
  493137,  805.636446,   -7.449370
  493138,  805.636345,   -7.449428
  493139,  805.636245,   -7.449482
  493140,  805.636144,   -7.449536
  493141,  805.636043,   -7.449589
  493142,  805.635943,   -7.449639
  493143,  805.635834,   -7.449685
  493144,  805.635725,   -7.449731
  493145,  805.635616,   -7.449776
  493146,  805.635508,   -7.449818
  493147,  805.635399,   -7.449860
  493148,  805.635290,   -7.449901
  493149,  805.635181,   -7.449943
  493150,  805.635064,   -7.449989
  493151,  805.634948,   -7.450035
  493152,  805.634831,   -7.450080
  493153,  805.634714,   -7.450126
  493154,  805.634597,   -7.450176
  493155,  805.634480,   -7.450230
  493156,  805.634363,   -7.450283
  493157,  805.634238,   -7.450333
  493158,  805.634113,   -7.450383
  493159,  805.633988,   -7.450433
  493160,  805.633871,   -7.450479
  493161,  805.633754,   -7.450524
  493162,  805.633638,   -7.450566
  493163,  805.633521,   -7.450608
  493164,  805.633404,   -7.450649
  493165,  805.633279,   -7.450687
  493166,  805.633162,   -7.450720
  493167,  805.633045,   -7.450754
  493168,  805.632928,   -7.450784
  493169,  805.632811,   -7.450813
  493170,  805.632703,   -7.450847
  493171,  805.632594,   -7.450880
  493172,  805.632477,   -7.450910
  493173,  805.632360,   -7.450935
  493174,  805.632243,   -7.450965
  493175,  805.632143,   -7.450990
  493176,  805.632050,   -7.451020
  493177,  805.631958,   -7.451053
  493178,  805.631873,   -7.451083
  493179,  805.631789,   -7.451112
  493180,  805.631704,   -7.451142
  493181,  805.631620,   -7.451171
  493182,  805.631536,   -7.451201
  493183,  805.631459,   -7.451234
  493184,  805.631383,   -7.451268
  493185,  805.631299,   -7.451297
  493186,  805.631206,   -7.451331
  493187,  805.631114,   -7.451364
  493188,  805.631029,   -7.451402
  493189,  805.630945,   -7.451435
  493190,  805.630860,   -7.451469
  493191,  805.630776,   -7.451503
  493192,  805.630683,   -7.451532
  493193,  805.630591,   -7.451566
  493194,  805.630498,   -7.451599
  493195,  805.630406,   -7.451633
  493196,  805.630297,   -7.451662
  493197,  805.630188,   -7.451692
  493198,  805.630080,   -7.451721
  493199,  805.629971,   -7.451751
  493200,  805.629862,   -7.451784
  493201,  805.629753,   -7.451818
  493202,  805.629645,   -7.451851
  493203,  805.629536,   -7.451885
  493204,  805.629427,   -7.451923
  493205,  805.629318,   -7.451964
  493206,  805.629210,   -7.452002
  493207,  805.629101,   -7.452039
  493208,  805.628992,   -7.452077
  493209,  805.628892,   -7.452111
  493210,  805.628791,   -7.452144
  493211,  805.628690,   -7.452174
  493212,  805.628590,   -7.452203
  493213,  805.628481,   -7.452229
  493214,  805.628388,   -7.452250
  493215,  805.628280,   -7.452267
  493216,  805.628171,   -7.452285
  493217,  805.628062,   -7.452302
  493218,  805.627954,   -7.452323
  493219,  805.627845,   -7.452345
  493220,  805.627736,   -7.452366
  493221,  805.627627,   -7.452383
  493222,  805.627519,   -7.452401
  493223,  805.627410,   -7.452418
  493224,  805.627301,   -7.452435
  493225,  805.627192,   -7.452453
  493226,  805.627084,   -7.452470
  493227,  805.626975,   -7.452487
  493228,  805.626858,   -7.452501
  493229,  805.626733,   -7.452518
  493230,  805.626624,   -7.452539
  493231,  805.626516,   -7.452561
  493232,  805.626407,   -7.452586
  493233,  805.626298,   -7.452612
  493234,  805.626190,   -7.452641
  493235,  805.626081,   -7.452671
  493236,  805.625972,   -7.452700
  493237,  805.625863,   -7.452730
  493238,  805.625747,   -7.452755
  493239,  805.625630,   -7.452785
  493240,  805.625513,   -7.452810
  493241,  805.625396,   -7.452835
  493242,  805.625287,   -7.452857
  493243,  805.625179,   -7.452878
  493244,  805.625070,   -7.452900
  493245,  805.624961,   -7.452921
  493246,  805.624853,   -7.452942
  493247,  805.624744,   -7.452964
  493248,  805.624643,   -7.452989
  493249,  805.624543,   -7.453019
  493250,  805.624442,   -7.453048
  493251,  805.624341,   -7.453078
  493252,  805.624249,   -7.453103
  493253,  805.624164,   -7.453133
  493254,  805.624080,   -7.453162
  493255,  805.623996,   -7.453192
  493256,  805.623911,   -7.453221
  493257,  805.623819,   -7.453246
  493258,  805.623726,   -7.453272
  493259,  805.623626,   -7.453301
  493260,  805.623517,   -7.453327
  493261,  805.623408,   -7.453352
  493262,  805.623300,   -7.453378
  493263,  805.623191,   -7.453403
  493264,  805.623090,   -7.453433
  493265,  805.622982,   -7.453458
  493266,  805.622873,   -7.453484
  493267,  805.622764,   -7.453509
  493268,  805.622655,   -7.453534
  493269,  805.622539,   -7.453564
  493270,  805.622422,   -7.453593
  493271,  805.622313,   -7.453627
  493272,  805.622204,   -7.453665
  493273,  805.622096,   -7.453702
  493274,  805.621987,   -7.453736
  493275,  805.621878,   -7.453769
  493276,  805.621770,   -7.453803
  493277,  805.621661,   -7.453840
  493278,  805.621552,   -7.453878
  493279,  805.621443,   -7.453916
  493280,  805.621319,   -7.453957
  493281,  805.621202,   -7.454003
  493282,  805.621085,   -7.454053
  493283,  805.620968,   -7.454098
  493284,  805.620851,   -7.454144
  493285,  805.620734,   -7.454190
  493286,  805.620618,   -7.454231
  493287,  805.620501,   -7.454273
  493288,  805.620384,   -7.454315
  493289,  805.620267,   -7.454360
  493290,  805.620150,   -7.454410
  493291,  805.620026,   -7.454464
  493292,  805.619901,   -7.454522
  493293,  805.619776,   -7.454576
  493294,  805.619651,   -7.454629
  493295,  805.619526,   -7.454683
  493296,  805.619401,   -7.454733
  493297,  805.619268,   -7.454779
  493298,  805.619135,   -7.454820
  493299,  805.619002,   -7.454866
  493300,  805.618869,   -7.454912
  493301,  805.618736,   -7.454958
  493302,  805.618603,   -7.455003
  493303,  805.618470,   -7.455049
  493304,  805.618337,   -7.455095
  493305,  805.618188,   -7.455144
  493306,  805.618046,   -7.455198
  493307,  805.617905,   -7.455252
  493308,  805.617764,   -7.455302
  493309,  805.617623,   -7.455347
  493310,  805.617482,   -7.455397
  493311,  805.617341,   -7.455447
  493312,  805.617200,   -7.455497
  493313,  805.617059,   -7.455542
  493314,  805.616917,   -7.455588
  493315,  805.616776,   -7.455634
  493316,  805.616635,   -7.455680
  493317,  805.616494,   -7.455729
  493318,  805.616353,   -7.455779
  493319,  805.616212,   -7.455829
  493320,  805.616071,   -7.455879
  493321,  805.615930,   -7.455932
  493322,  805.615788,   -7.455986
  493323,  805.615647,   -7.456036
  493324,  805.615506,   -7.456082
  493325,  805.615373,   -7.456123
  493326,  805.615240,   -7.456165
  493327,  805.615107,   -7.456207
  493328,  805.614974,   -7.456248
  493329,  805.614841,   -7.456290
  493330,  805.614708,   -7.456331
  493331,  805.614575,   -7.456373
  493332,  805.614426,   -7.456419
  493333,  805.614269,   -7.456469
  493334,  805.614103,   -7.456522
  493335,  805.613938,   -7.456576
  493336,  805.613772,   -7.456630
  493337,  805.613607,   -7.456688
  493338,  805.613441,   -7.456742
  493339,  805.613276,   -7.456795
  493340,  805.613111,   -7.456849
  493341,  805.612937,   -7.456907
  493342,  805.612764,   -7.456969
  493343,  805.612582,   -7.457027
  493344,  805.612416,   -7.457089
  493345,  805.612251,   -7.457151
  493346,  805.612086,   -7.457209
  493347,  805.611920,   -7.457266
  493348,  805.611755,   -7.457324
  493349,  805.611597,   -7.457386
  493350,  805.611448,   -7.457452
  493351,  805.611299,   -7.457518
  493352,  805.611142,   -7.457588
  493353,  805.610976,   -7.457662
  493354,  805.610811,   -7.457736
  493355,  805.610662,   -7.457806
  493356,  805.610512,   -7.457876
  493357,  805.610347,   -7.457950
  493358,  805.610182,   -7.458024
  493359,  805.610016,   -7.458098
  493360,  805.609851,   -7.458173
  493361,  805.609685,   -7.458247
  493362,  805.609520,   -7.458321
  493363,  805.609355,   -7.458395
  493364,  805.609181,   -7.458473
  493365,  805.609008,   -7.458551
  493366,  805.608834,   -7.458629
  493367,  805.608660,   -7.458707
  493368,  805.608487,   -7.458781
  493369,  805.608313,   -7.458855
  493370,  805.608140,   -7.458929
  493371,  805.607958,   -7.458999
  493372,  805.607777,   -7.459069
  493373,  805.607595,   -7.459139
  493374,  805.607413,   -7.459205
  493375,  805.607248,   -7.459275
  493376,  805.607083,   -7.459345
  493377,  805.606917,   -7.459419
  493378,  805.606752,   -7.459498
  493379,  805.606586,   -7.459572
  493380,  805.606413,   -7.459650
  493381,  805.606248,   -7.459732
  493382,  805.606082,   -7.459810
  493383,  805.605917,   -7.459888
  493384,  805.605759,   -7.459962
  493385,  805.605618,   -7.460032
  493386,  805.605477,   -7.460102
  493387,  805.605336,   -7.460172
  493388,  805.605203,   -7.460238
  493389,  805.605070,   -7.460304
  493390,  805.604937,   -7.460374
  493391,  805.604804,   -7.460448
  493392,  805.604671,   -7.460518
  493393,  805.604530,   -7.460584
  493394,  805.604389,   -7.460650
  493395,  805.604248,   -7.460712
  493396,  805.604107,   -7.460778
  493397,  805.603966,   -7.460844
  493398,  805.603833,   -7.460906
  493399,  805.603700,   -7.460968
  493400,  805.603567,   -7.461030
  493401,  805.603434,   -7.461091
  493402,  805.603301,   -7.461157
  493403,  805.603168,   -7.461223
  493404,  805.603035,   -7.461285
  493405,  805.602902,   -7.461347
  493406,  805.602761,   -7.461405
  493407,  805.602620,   -7.461459
  493408,  805.602479,   -7.461513
  493409,  805.602338,   -7.461566
  493410,  805.602197,   -7.461624
  493411,  805.602064,   -7.461678
  493412,  805.601931,   -7.461728
  493413,  805.601798,   -7.461782
  493414,  805.601665,   -7.461835
  493415,  805.601532,   -7.461889
  493416,  805.601399,   -7.461947
  493417,  805.601266,   -7.462005
  493418,  805.601141,   -7.462067
  493419,  805.601017,   -7.462129
  493420,  805.600892,   -7.462186
  493421,  805.600767,   -7.462244
  493422,  805.600642,   -7.462302
  493423,  805.600517,   -7.462360
  493424,  805.600392,   -7.462418
  493425,  805.600268,   -7.462472
  493426,  805.600126,   -7.462529
  493427,  805.599985,   -7.462587
  493428,  805.599844,   -7.462649
  493429,  805.599695,   -7.462707
  493430,  805.599546,   -7.462765
  493431,  805.599397,   -7.462819
  493432,  805.599248,   -7.462872
  493433,  805.599107,   -7.462930
  493434,  805.598966,   -7.462992
  493435,  805.598825,   -7.463054
  493436,  805.598684,   -7.463116
  493437,  805.598534,   -7.463174
  493438,  805.598385,   -7.463231
  493439,  805.598236,   -7.463289
  493440,  805.598087,   -7.463347
  493441,  805.597938,   -7.463405
  493442,  805.597789,   -7.463459
  493443,  805.597639,   -7.463513
  493444,  805.597490,   -7.463566
  493445,  805.597341,   -7.463620
  493446,  805.597192,   -7.463674
  493447,  805.597043,   -7.463732
  493448,  805.596877,   -7.463785
  493449,  805.596712,   -7.463839
  493450,  805.596547,   -7.463897
  493451,  805.596381,   -7.463955
  493452,  805.596216,   -7.464013
  493453,  805.596051,   -7.464071
  493454,  805.595885,   -7.464124
  493455,  805.595720,   -7.464178
  493456,  805.595555,   -7.464232
  493457,  805.595389,   -7.464286
  493458,  805.595224,   -7.464339
  493459,  805.595050,   -7.464389
  493460,  805.594861,   -7.464443
  493461,  805.594663,   -7.464493
  493462,  805.594473,   -7.464538
  493463,  805.594284,   -7.464584
  493464,  805.594094,   -7.464630
  493465,  805.593904,   -7.464679
  493466,  805.593715,   -7.464725
  493467,  805.593525,   -7.464771
  493468,  805.593343,   -7.464820
  493469,  805.593162,   -7.464870
  493470,  805.592980,   -7.464920
  493471,  805.592799,   -7.464970
  493472,  805.592617,   -7.465023
  493473,  805.592436,   -7.465077
  493474,  805.592254,   -7.465131
  493475,  805.592073,   -7.465185
  493476,  805.591907,   -7.465234
  493477,  805.591742,   -7.465284
  493478,  805.591577,   -7.465338
  493479,  805.591411,   -7.465392
  493480,  805.591246,   -7.465445
  493481,  805.591081,   -7.465499
  493482,  805.590915,   -7.465553
  493483,  805.590750,   -7.465607
  493484,  805.590584,   -7.465660
  493485,  805.590419,   -7.465714
  493486,  805.590254,   -7.465768
  493487,  805.590088,   -7.465822
  493488,  805.589923,   -7.465876
  493489,  805.589758,   -7.465929
  493490,  805.589592,   -7.465983
  493491,  805.589427,   -7.466037
  493492,  805.589254,   -7.466095
  493493,  805.589072,   -7.466148
  493494,  805.588891,   -7.466202
  493495,  805.588709,   -7.466252
  493496,  805.588528,   -7.466298
  493497,  805.588346,   -7.466343
  493498,  805.588164,   -7.466393
  493499,  805.587983,   -7.466443
  493500,  805.587801,   -7.466492
  493501,  805.587620,   -7.466542
  493502,  805.587438,   -7.466592
  493503,  805.587257,   -7.466642
  493504,  805.587075,   -7.466687
  493505,  805.586894,   -7.466733
  493506,  805.586712,   -7.466783
  493507,  805.586531,   -7.466832
  493508,  805.586349,   -7.466882
  493509,  805.586168,   -7.466932
  493510,  805.585986,   -7.466985
  493511,  805.585805,   -7.467039
  493512,  805.585623,   -7.467089
  493513,  805.585450,   -7.467143
  493514,  805.585276,   -7.467196
  493515,  805.585103,   -7.467250
  493516,  805.584937,   -7.467300
  493517,  805.584780,   -7.467354
  493518,  805.584623,   -7.467407
  493519,  805.584466,   -7.467461
  493520,  805.584301,   -7.467511
  493521,  805.584135,   -7.467561
  493522,  805.583962,   -7.467606
  493523,  805.583788,   -7.467652
  493524,  805.583615,   -7.467698
  493525,  805.583442,   -7.467743
  493526,  805.583276,   -7.467785
  493527,  805.583111,   -7.467826
  493528,  805.582946,   -7.467868
  493529,  805.582780,   -7.467906
  493530,  805.582615,   -7.467943
  493531,  805.582450,   -7.467981
  493532,  805.582268,   -7.468022
  493533,  805.582079,   -7.468060
  493534,  805.581889,   -7.468101
  493535,  805.581699,   -7.468143
  493536,  805.581510,   -7.468185
  493537,  805.581320,   -7.468226
  493538,  805.581139,   -7.468272
  493539,  805.580957,   -7.468314
  493540,  805.580776,   -7.468351
  493541,  805.580594,   -7.468393
  493542,  805.580421,   -7.468438
  493543,  805.580247,   -7.468484
  493544,  805.580074,   -7.468530
  493545,  805.579909,   -7.468579
  493546,  805.579751,   -7.468633
  493547,  805.579594,   -7.468687
  493548,  805.579437,   -7.468741
  493549,  805.579280,   -7.468794
  493550,  805.579123,   -7.468848
  493551,  805.578965,   -7.468902
  493552,  805.578808,   -7.468956
  493553,  805.578651,   -7.469009
  493554,  805.578494,   -7.469063
  493555,  805.578337,   -7.469121
  493556,  805.578180,   -7.469183
  493557,  805.578022,   -7.469245
  493558,  805.577865,   -7.469307
  493559,  805.577708,   -7.469364
  493560,  805.577551,   -7.469422
  493561,  805.577402,   -7.469484
  493562,  805.577253,   -7.469550
  493563,  805.577096,   -7.469620
  493564,  805.576938,   -7.469690
  493565,  805.576781,   -7.469760
  493566,  805.576624,   -7.469830
  493567,  805.576475,   -7.469904
  493568,  805.576326,   -7.469978
  493569,  805.576177,   -7.470052
  493570,  805.576028,   -7.470126
  493571,  805.575879,   -7.470196
  493572,  805.575730,   -7.470266
  493573,  805.575581,   -7.470336
  493574,  805.575431,   -7.470406
  493575,  805.575282,   -7.470476
  493576,  805.575117,   -7.470542
  493577,  805.574952,   -7.470607
  493578,  805.574787,   -7.470673
  493579,  805.574621,   -7.470739
  493580,  805.574464,   -7.470809
  493581,  805.574307,   -7.470879
  493582,  805.574134,   -7.470953
  493583,  805.573960,   -7.471023
  493584,  805.573787,   -7.471093
  493585,  805.573613,   -7.471163
  493586,  805.573440,   -7.471233
  493587,  805.573267,   -7.471303
  493588,  805.573093,   -7.471373
