 paso,E_prom_acum,M_prom_acum
  473547,  724.037563,  -16.135028
  473548,  724.037276,  -16.134854
  473549,  724.036989,  -16.134685
  473550,  724.036702,  -16.134516
  473551,  724.036406,  -16.134351
  473552,  724.036110,  -16.134186
  473553,  724.035814,  -16.134021
  473554,  724.035519,  -16.133856
  473555,  724.035223,  -16.133691
  473556,  724.034927,  -16.133526
  473557,  724.034632,  -16.133357
  473558,  724.034344,  -16.133183
  473559,  724.034057,  -16.133010
  473560,  724.033778,  -16.132841
  473561,  724.033499,  -16.132671
  473562,  724.033212,  -16.132498
  473563,  724.032933,  -16.132320
  473564,  724.032663,  -16.132138
  473565,  724.032393,  -16.131952
  473566,  724.032122,  -16.131766
  473567,  724.031852,  -16.131576
  473568,  724.031582,  -16.131386
  473569,  724.031311,  -16.131195
  473570,  724.031041,  -16.131009
  473571,  724.030770,  -16.130823
  473572,  724.030500,  -16.130637
  473573,  724.030230,  -16.130447
  473574,  724.029959,  -16.130252
  473575,  724.029689,  -16.130058
  473576,  724.029419,  -16.129863
  473577,  724.029148,  -16.129664
  473578,  724.028878,  -16.129465
  473579,  724.028599,  -16.129271
  473580,  724.028320,  -16.129076
  473581,  724.028050,  -16.128886
  473582,  724.027788,  -16.128692
  473583,  724.027526,  -16.128497
  473584,  724.027264,  -16.128307
  473585,  724.027003,  -16.128116
  473586,  724.026749,  -16.127930
  473587,  724.026496,  -16.127744
  473588,  724.026259,  -16.127562
  473589,  724.026031,  -16.127376
  473590,  724.025803,  -16.127190
  473591,  724.025583,  -16.127008
  473592,  724.025364,  -16.126822
  473593,  724.025144,  -16.126636
  473594,  724.024924,  -16.126446
  473595,  724.024713,  -16.126251
  473596,  724.024502,  -16.126057
  473597,  724.024299,  -16.125867
  473598,  724.024096,  -16.125676
  473599,  724.023902,  -16.125490
  473600,  724.023716,  -16.125300
  473601,  724.023539,  -16.125105
  473602,  724.023353,  -16.124907
  473603,  724.023167,  -16.124712
  473604,  724.022981,  -16.124518
  473605,  724.022795,  -16.124323
  473606,  724.022610,  -16.124128
  473607,  724.022407,  -16.123938
  473608,  724.022204,  -16.123748
  473609,  724.022001,  -16.123553
  473610,  724.021807,  -16.123355
  473611,  724.021613,  -16.123156
  473612,  724.021418,  -16.122957
  473613,  724.021224,  -16.122758
  473614,  724.021021,  -16.122555
  473615,  724.020819,  -16.122353
  473616,  724.020616,  -16.122150
  473617,  724.020413,  -16.121947
  473618,  724.020219,  -16.121739
  473619,  724.020025,  -16.121532
  473620,  724.019830,  -16.121325
  473621,  724.019636,  -16.121118
  473622,  724.019433,  -16.120915
  473623,  724.019230,  -16.120712
  473624,  724.019028,  -16.120509
  473625,  724.018833,  -16.120310
  473626,  724.018639,  -16.120116
  473627,  724.018445,  -16.119921
  473628,  724.018234,  -16.119723
  473629,  724.018039,  -16.119528
  473630,  724.017854,  -16.119329
  473631,  724.017659,  -16.119135
  473632,  724.017473,  -16.118936
  473633,  724.017288,  -16.118738
  473634,  724.017102,  -16.118535
  473635,  724.016916,  -16.118336
  473636,  724.016739,  -16.118133
  473637,  724.016570,  -16.117926
  473638,  724.016392,  -16.117723
  473639,  724.016215,  -16.117524
  473640,  724.016037,  -16.117325
  473641,  724.015860,  -16.117127
  473642,  724.015683,  -16.116928
  473643,  724.015505,  -16.116729
  473644,  724.015328,  -16.116531
  473645,  724.015151,  -16.116332
  473646,  724.014973,  -16.116133
  473647,  724.014796,  -16.115934
  473648,  724.014618,  -16.115732
  473649,  724.014441,  -16.115533
  473650,  724.014255,  -16.115330
  473651,  724.014053,  -16.115131
  473652,  724.013850,  -16.114932
  473653,  724.013630,  -16.114738
  473654,  724.013411,  -16.114544
  473655,  724.013191,  -16.114345
  473656,  724.012971,  -16.114146
  473657,  724.012752,  -16.113947
  473658,  724.012524,  -16.113745
  473659,  724.012296,  -16.113537
  473660,  724.012068,  -16.113330
  473661,  724.011840,  -16.113119
  473662,  724.011612,  -16.112903
  473663,  724.011384,  -16.112688
  473664,  724.011156,  -16.112472
  473665,  724.010928,  -16.112252
  473666,  724.010700,  -16.112033
  473667,  724.010471,  -16.111813
  473668,  724.010243,  -16.111589
  473669,  724.010015,  -16.111365
  473670,  724.009787,  -16.111141
  473671,  724.009551,  -16.110912
  473672,  724.009314,  -16.110688
  473673,  724.009078,  -16.110469
  473674,  724.008842,  -16.110249
  473675,  724.008605,  -16.110029
  473676,  724.008369,  -16.109805
  473677,  724.008124,  -16.109577
  473678,  724.007879,  -16.109349
  473679,  724.007625,  -16.109116
  473680,  724.007372,  -16.108888
  473681,  724.007127,  -16.108664
  473682,  724.006882,  -16.108440
  473683,  724.006637,  -16.108212
  473684,  724.006392,  -16.107988
  473685,  724.006148,  -16.107768
  473686,  724.005911,  -16.107544
  473687,  724.005675,  -16.107320
  473688,  724.005438,  -16.107092
  473689,  724.005210,  -16.106859
  473690,  724.004982,  -16.106627
  473691,  724.004746,  -16.106398
  473692,  724.004509,  -16.106170
  473693,  724.004273,  -16.105938
  473694,  724.004036,  -16.105705
  473695,  724.003800,  -16.105473
  473696,  724.003563,  -16.105240
  473697,  724.003319,  -16.105012
  473698,  724.003074,  -16.104780
  473699,  724.002829,  -16.104543
  473700,  724.002584,  -16.104311
  473701,  724.002339,  -16.104078
  473702,  724.002094,  -16.103846
  473703,  724.001858,  -16.103609
  473704,  724.001621,  -16.103373
  473705,  724.001385,  -16.103136
  473706,  724.001140,  -16.102895
  473707,  724.000904,  -16.102658
  473708,  724.000667,  -16.102422
  473709,  724.000431,  -16.102189
  473710,  724.000194,  -16.101953
  473711,  723.999958,  -16.101712
  473712,  723.999721,  -16.101475
  473713,  723.999476,  -16.101234
  473714,  723.999232,  -16.100993
  473715,  723.998987,  -16.100748
  473716,  723.998750,  -16.100499
  473717,  723.998514,  -16.100250
  473718,  723.998277,  -16.099996
  473719,  723.998041,  -16.099743
  473720,  723.997805,  -16.099493
  473721,  723.997568,  -16.099240
  473722,  723.997332,  -16.098986
  473723,  723.997095,  -16.098733
  473724,  723.996859,  -16.098479
  473725,  723.996623,  -16.098226
  473726,  723.996403,  -16.097968
  473727,  723.996183,  -16.097715
  473728,  723.995964,  -16.097461
  473729,  723.995744,  -16.097203
  473730,  723.995525,  -16.096941
  473731,  723.995305,  -16.096679
  473732,  723.995069,  -16.096413
  473733,  723.994841,  -16.096143
  473734,  723.994613,  -16.095872
  473735,  723.994385,  -16.095606
  473736,  723.994140,  -16.095336
  473737,  723.993904,  -16.095061
  473738,  723.993667,  -16.094782
  473739,  723.993431,  -16.094504
  473740,  723.993211,  -16.094229
  473741,  723.993000,  -16.093950
  473742,  723.992781,  -16.093675
  473743,  723.992561,  -16.093401
  473744,  723.992342,  -16.093126
  473745,  723.992122,  -16.092847
  473746,  723.991886,  -16.092564
  473747,  723.991650,  -16.092281
  473748,  723.991413,  -16.091998
  473749,  723.991177,  -16.091715
  473750,  723.990932,  -16.091436
  473751,  723.990687,  -16.091158
  473752,  723.990442,  -16.090879
  473753,  723.990206,  -16.090596
  473754,  723.989969,  -16.090317
  473755,  723.989733,  -16.090034
  473756,  723.989497,  -16.089751
  473757,  723.989260,  -16.089468
  473758,  723.989024,  -16.089181
  473759,  723.988788,  -16.088893
  473760,  723.988551,  -16.088606
  473761,  723.988315,  -16.088315
  473762,  723.988078,  -16.088023
  473763,  723.987842,  -16.087732
  473764,  723.987606,  -16.087440
  473765,  723.987369,  -16.087153
  473766,  723.987141,  -16.086870
  473767,  723.986913,  -16.086587
  473768,  723.986685,  -16.086304
  473769,  723.986458,  -16.086021
  473770,  723.986238,  -16.085742
  473771,  723.986019,  -16.085463
  473772,  723.985799,  -16.085184
  473773,  723.985588,  -16.084901
  473774,  723.985377,  -16.084618
  473775,  723.985158,  -16.084331
  473776,  723.984938,  -16.084048
  473777,  723.984719,  -16.083765
  473778,  723.984499,  -16.083482
  473779,  723.984280,  -16.083195
  473780,  723.984060,  -16.082903
  473781,  723.983841,  -16.082612
  473782,  723.983621,  -16.082321
  473783,  723.983402,  -16.082029
  473784,  723.983182,  -16.081738
  473785,  723.982963,  -16.081446
  473786,  723.982743,  -16.081151
  473787,  723.982532,  -16.080859
  473788,  723.982321,  -16.080568
  473789,  723.982110,  -16.080276
  473790,  723.981899,  -16.079985
  473791,  723.981697,  -16.079698
  473792,  723.981494,  -16.079410
  473793,  723.981291,  -16.079123
  473794,  723.981089,  -16.078836
  473795,  723.980886,  -16.078553
  473796,  723.980684,  -16.078274
  473797,  723.980481,  -16.077995
  473798,  723.980279,  -16.077717
  473799,  723.980076,  -16.077438
  473800,  723.979873,  -16.077163
  473801,  723.979671,  -16.076889
  473802,  723.979468,  -16.076614
  473803,  723.979266,  -16.076340
  473804,  723.979063,  -16.076065
  473805,  723.978861,  -16.075791
  473806,  723.978658,  -16.075516
  473807,  723.978455,  -16.075242
  473808,  723.978244,  -16.074971
  473809,  723.978033,  -16.074701
  473810,  723.977822,  -16.074426
  473811,  723.977611,  -16.074152
  473812,  723.977400,  -16.073877
  473813,  723.977189,  -16.073603
  473814,  723.976978,  -16.073324
  473815,  723.976759,  -16.073050
  473816,  723.976539,  -16.072775
  473817,  723.976320,  -16.072501
  473818,  723.976101,  -16.072226
  473819,  723.975873,  -16.071947
  473820,  723.975645,  -16.071673
  473821,  723.975425,  -16.071402
  473822,  723.975214,  -16.071128
  473823,  723.975012,  -16.070849
  473824,  723.974826,  -16.070566
  473825,  723.974640,  -16.070283
  473826,  723.974455,  -16.070005
  473827,  723.974269,  -16.069726
  473828,  723.974083,  -16.069451
  473829,  723.973898,  -16.069177
  473830,  723.973712,  -16.068898
  473831,  723.973543,  -16.068624
  473832,  723.973383,  -16.068353
  473833,  723.973240,  -16.068079
  473834,  723.973096,  -16.067804
  473835,  723.972944,  -16.067526
  473836,  723.972792,  -16.067247
  473837,  723.972640,  -16.066968
  473838,  723.972488,  -16.066689
  473839,  723.972328,  -16.066407
  473840,  723.972168,  -16.066124
  473841,  723.972007,  -16.065836
  473842,  723.971847,  -16.065545
  473843,  723.971687,  -16.065254
  473844,  723.971526,  -16.064962
  473845,  723.971366,  -16.064671
  473846,  723.971197,  -16.064375
  473847,  723.971029,  -16.064076
  473848,  723.970860,  -16.063776
  473849,  723.970691,  -16.063476
  473850,  723.970522,  -16.063180
  473851,  723.970354,  -16.062885
  473852,  723.970185,  -16.062589
  473853,  723.970016,  -16.062294
  473854,  723.969847,  -16.061998
  473855,  723.969678,  -16.061702
  473856,  723.969510,  -16.061407
  473857,  723.969341,  -16.061111
  473858,  723.969172,  -16.060811
  473859,  723.969003,  -16.060512
  473860,  723.968835,  -16.060212
  473861,  723.968666,  -16.059912
  473862,  723.968497,  -16.059612
  473863,  723.968328,  -16.059308
  473864,  723.968151,  -16.059000
  473865,  723.967974,  -16.058692
  473866,  723.967788,  -16.058388
  473867,  723.967611,  -16.058080
  473868,  723.967434,  -16.057776
  473869,  723.967257,  -16.057472
  473870,  723.967071,  -16.057163
  473871,  723.966877,  -16.056859
  473872,  723.966683,  -16.056555
  473873,  723.966489,  -16.056251
  473874,  723.966295,  -16.055947
  473875,  723.966101,  -16.055639
  473876,  723.965907,  -16.055331
  473877,  723.965713,  -16.055023
  473878,  723.965519,  -16.054715
  473879,  723.965333,  -16.054402
  473880,  723.965147,  -16.054094
  473881,  723.964962,  -16.053786
  473882,  723.964776,  -16.053477
  473883,  723.964590,  -16.053169
  473884,  723.964405,  -16.052865
  473885,  723.964219,  -16.052561
  473886,  723.964034,  -16.052257
  473887,  723.963848,  -16.051953
  473888,  723.963662,  -16.051654
  473889,  723.963468,  -16.051358
  473890,  723.963274,  -16.051062
  473891,  723.963080,  -16.050767
  473892,  723.962903,  -16.050476
  473893,  723.962726,  -16.050184
  473894,  723.962549,  -16.049893
  473895,  723.962371,  -16.049602
  473896,  723.962186,  -16.049315
  473897,  723.962000,  -16.049028
  473898,  723.961815,  -16.048740
  473899,  723.961629,  -16.048458
  473900,  723.961443,  -16.048175
  473901,  723.961258,  -16.047892
  473902,  723.961072,  -16.047609
  473903,  723.960887,  -16.047322
  473904,  723.960701,  -16.047035
  473905,  723.960515,  -16.046748
  473906,  723.960330,  -16.046465
  473907,  723.960144,  -16.046186
  473908,  723.959967,  -16.045903
  473909,  723.959790,  -16.045621
  473910,  723.959613,  -16.045338
  473911,  723.959452,  -16.045059
  473912,  723.959292,  -16.044780
  473913,  723.959132,  -16.044502
  473914,  723.958971,  -16.044223
  473915,  723.958820,  -16.043940
  473916,  723.958668,  -16.043658
  473917,  723.958516,  -16.043375
  473918,  723.958356,  -16.043088
  473919,  723.958204,  -16.042805
  473920,  723.958052,  -16.042522
  473921,  723.957883,  -16.042243
  473922,  723.957715,  -16.041965
  473923,  723.957546,  -16.041690
  473924,  723.957377,  -16.041416
  473925,  723.957208,  -16.041137
  473926,  723.957031,  -16.040863
  473927,  723.956846,  -16.040593
  473928,  723.956652,  -16.040318
  473929,  723.956458,  -16.040044
  473930,  723.956255,  -16.039774
  473931,  723.956044,  -16.039499
  473932,  723.955850,  -16.039221
  473933,  723.955656,  -16.038946
  473934,  723.955462,  -16.038672
  473935,  723.955268,  -16.038393
  473936,  723.955066,  -16.038111
  473937,  723.954863,  -16.037828
  473938,  723.954661,  -16.037541
  473939,  723.954458,  -16.037254
  473940,  723.954256,  -16.036971
  473941,  723.954070,  -16.036684
  473942,  723.953885,  -16.036397
  473943,  723.953699,  -16.036106
  473944,  723.953513,  -16.035814
  473945,  723.953328,  -16.035523
  473946,  723.953142,  -16.035236
  473947,  723.952957,  -16.034953
  473948,  723.952771,  -16.034670
  473949,  723.952586,  -16.034388
  473950,  723.952408,  -16.034109
  473951,  723.952231,  -16.033831
  473952,  723.952054,  -16.033552
  473953,  723.951877,  -16.033278
  473954,  723.951700,  -16.033007
  473955,  723.951523,  -16.032742
  473956,  723.951346,  -16.032476
  473957,  723.951177,  -16.032205
  473958,  723.951008,  -16.031935
  473959,  723.950831,  -16.031669
  473960,  723.950646,  -16.031408
  473961,  723.950460,  -16.031146
  473962,  723.950274,  -16.030884
  473963,  723.950089,  -16.030627
  473964,  723.949903,  -16.030369
  473965,  723.949709,  -16.030108
  473966,  723.949524,  -16.029842
  473967,  723.949330,  -16.029580
  473968,  723.949136,  -16.029318
  473969,  723.948950,  -16.029053
  473970,  723.948765,  -16.028787
  473971,  723.948588,  -16.028525
  473972,  723.948410,  -16.028263
  473973,  723.948233,  -16.028002
  473974,  723.948056,  -16.027740
  473975,  723.947871,  -16.027482
  473976,  723.947685,  -16.027221
  473977,  723.947500,  -16.026959
  473978,  723.947314,  -16.026693
  473979,  723.947128,  -16.026427
  473980,  723.946934,  -16.026166
  473981,  723.946740,  -16.025900
  473982,  723.946546,  -16.025634
  473983,  723.946353,  -16.025368
  473984,  723.946159,  -16.025102
  473985,  723.945965,  -16.024836
  473986,  723.945762,  -16.024566
  473987,  723.945560,  -16.024296
  473988,  723.945357,  -16.024026
  473989,  723.945155,  -16.023760
  473990,  723.944952,  -16.023498
  473991,  723.944758,  -16.023233
  473992,  723.944573,  -16.022962
  473993,  723.944387,  -16.022692
  473994,  723.944210,  -16.022418
  473995,  723.944033,  -16.022144
  473996,  723.943856,  -16.021869
  473997,  723.943671,  -16.021591
  473998,  723.943485,  -16.021312
  473999,  723.943299,  -16.021034
  474000,  723.943114,  -16.020755
  474001,  723.942937,  -16.020473
  474002,  723.942760,  -16.020194
  474003,  723.942583,  -16.019915
  474004,  723.942406,  -16.019637
  474005,  723.942228,  -16.019358
  474006,  723.942051,  -16.019076
  474007,  723.941874,  -16.018797
  474008,  723.941706,  -16.018523
  474009,  723.941537,  -16.018249
  474010,  723.941360,  -16.017979
  474011,  723.941183,  -16.017704
  474012,  723.941006,  -16.017426
  474013,  723.940829,  -16.017147
  474014,  723.940660,  -16.016873
  474015,  723.940491,  -16.016599
  474016,  723.940323,  -16.016324
  474017,  723.940154,  -16.016050
  474018,  723.939985,  -16.015776
  474019,  723.939808,  -16.015506
  474020,  723.939648,  -16.015240
  474021,  723.939488,  -16.014978
  474022,  723.939328,  -16.014712
  474023,  723.939159,  -16.014451
  474024,  723.938990,  -16.014193
  474025,  723.938830,  -16.013940
  474026,  723.938670,  -16.013687
  474027,  723.938510,  -16.013438
  474028,  723.938350,  -16.013189
  474029,  723.938181,  -16.012944
  474030,  723.938012,  -16.012700
  474031,  723.937844,  -16.012455
  474032,  723.937675,  -16.012210
  474033,  723.937498,  -16.011970
  474034,  723.937321,  -16.011729
  474035,  723.937144,  -16.011489
  474036,  723.936950,  -16.011252
  474037,  723.936756,  -16.011020
  474038,  723.936570,  -16.010784
  474039,  723.936393,  -16.010543
  474040,  723.936216,  -16.010303
  474041,  723.936039,  -16.010062
  474042,  723.935845,  -16.009826
  474043,  723.935651,  -16.009590
  474044,  723.935457,  -16.009358
  474045,  723.935264,  -16.009121
  474046,  723.935070,  -16.008881
  474047,  723.934867,  -16.008645
  474048,  723.934682,  -16.008404
  474049,  723.934496,  -16.008164
  474050,  723.934302,  -16.007927
  474051,  723.934100,  -16.007695
  474052,  723.933898,  -16.007463
  474053,  723.933687,  -16.007227
  474054,  723.933476,  -16.006987
  474055,  723.933265,  -16.006746
  474056,  723.933054,  -16.006506
  474057,  723.932844,  -16.006265
  474058,  723.932633,  -16.006025
  474059,  723.932422,  -16.005784
  474060,  723.932211,  -16.005544
  474061,  723.932000,  -16.005307
  474062,  723.931790,  -16.005075
  474063,  723.931570,  -16.004847
  474064,  723.931351,  -16.004620
  474065,  723.931123,  -16.004388
  474066,  723.930896,  -16.004156
  474067,  723.930668,  -16.003923
  474068,  723.930440,  -16.003691
  474069,  723.930204,  -16.003455
  474070,  723.929968,  -16.003219
  474071,  723.929724,  -16.002987
  474072,  723.929479,  -16.002755
  474073,  723.929235,  -16.002527
  474074,  723.928990,  -16.002299
  474075,  723.928754,  -16.002067
  474076,  723.928518,  -16.001835
  474077,  723.928282,  -16.001603
  474078,  723.928046,  -16.001371
  474079,  723.927810,  -16.001139
  474080,  723.927573,  -16.000903
  474081,  723.927346,  -16.000671
  474082,  723.927127,  -16.000443
  474083,  723.926907,  -16.000215
  474084,  723.926688,  -15.999987
  474085,  723.926469,  -15.999755
  474086,  723.926258,  -15.999528
  474087,  723.926047,  -15.999295
  474088,  723.925837,  -15.999063
  474089,  723.925626,  -15.998836
  474090,  723.925407,  -15.998604
  474091,  723.925187,  -15.998372
  474092,  723.924968,  -15.998140
  474093,  723.924749,  -15.997908
  474094,  723.924530,  -15.997676
  474095,  723.924311,  -15.997448
  474096,  723.924091,  -15.997220
  474097,  723.923864,  -15.996988
  474098,  723.923628,  -15.996760
  474099,  723.923392,  -15.996528
  474100,  723.923155,  -15.996300
  474101,  723.922919,  -15.996077
  474102,  723.922683,  -15.995857
  474103,  723.922447,  -15.995638
  474104,  723.922211,  -15.995419
  474105,  723.921975,  -15.995199
  474106,  723.921731,  -15.994976
  474107,  723.921486,  -15.994748
  474108,  723.921250,  -15.994524
  474109,  723.921014,  -15.994297
  474110,  723.920778,  -15.994069
  474111,  723.920542,  -15.993845
  474112,  723.920306,  -15.993622
  474113,  723.920070,  -15.993398
  474114,  723.919834,  -15.993175
  474115,  723.919598,  -15.992955
  474116,  723.919362,  -15.992736
  474117,  723.919125,  -15.992521
  474118,  723.918889,  -15.992310
  474119,  723.918653,  -15.992103
  474120,  723.918417,  -15.991892
  474121,  723.918181,  -15.991677
  474122,  723.917945,  -15.991462
  474123,  723.917709,  -15.991243
  474124,  723.917473,  -15.991028
  474125,  723.917237,  -15.990813
  474126,  723.917001,  -15.990593
  474127,  723.916765,  -15.990374
  474128,  723.916537,  -15.990159
  474129,  723.916318,  -15.989939
  474130,  723.916116,  -15.989716
  474131,  723.915905,  -15.989497
  474132,  723.915677,  -15.989281
  474133,  723.915450,  -15.989066
  474134,  723.915231,  -15.988855
  474135,  723.915012,  -15.988640
  474136,  723.914776,  -15.988421
  474137,  723.914539,  -15.988206
  474138,  723.914303,  -15.987991
  474139,  723.914067,  -15.987776
  474140,  723.913831,  -15.987561
  474141,  723.913587,  -15.987350
  474142,  723.913351,  -15.987143
  474143,  723.913123,  -15.986941
  474144,  723.912896,  -15.986734
  474145,  723.912668,  -15.986527
  474146,  723.912440,  -15.986321
  474147,  723.912213,  -15.986118
  474148,  723.911985,  -15.985920
  474149,  723.911758,  -15.985722
  474150,  723.911530,  -15.985524
  474151,  723.911303,  -15.985325
  474152,  723.911083,  -15.985131
  474153,  723.910864,  -15.984937
  474154,  723.910645,  -15.984743
  474155,  723.910434,  -15.984554
  474156,  723.910224,  -15.984368
  474157,  723.910013,  -15.984187
  474158,  723.909802,  -15.984001
  474159,  723.909592,  -15.983816
  474160,  723.909381,  -15.983626
  474161,  723.909170,  -15.983440
  474162,  723.908959,  -15.983255
  474163,  723.908749,  -15.983069
  474164,  723.908538,  -15.982884
  474165,  723.908327,  -15.982698
  474166,  723.908117,  -15.982512
  474167,  723.907906,  -15.982327
  474168,  723.907695,  -15.982146
  474169,  723.907484,  -15.981964
  474170,  723.907274,  -15.981783
  474171,  723.907063,  -15.981602
  474172,  723.906852,  -15.981424
  474173,  723.906642,  -15.981247
  474174,  723.906431,  -15.981070
  474175,  723.906220,  -15.980893
  474176,  723.906018,  -15.980712
  474177,  723.905833,  -15.980526
  474178,  723.905664,  -15.980336
  474179,  723.905496,  -15.980151
  474180,  723.905327,  -15.979965
  474181,  723.905159,  -15.979780
  474182,  723.904990,  -15.979594
  474183,  723.904813,  -15.979413
  474184,  723.904619,  -15.979227
  474185,  723.904425,  -15.979042
  474186,  723.904232,  -15.978856
  474187,  723.904029,  -15.978675
  474188,  723.903819,  -15.978498
  474189,  723.903616,  -15.978325
  474190,  723.903423,  -15.978148
  474191,  723.903229,  -15.977967
  474192,  723.903052,  -15.977781
  474193,  723.902875,  -15.977596
  474194,  723.902690,  -15.977414
  474195,  723.902504,  -15.977237
  474196,  723.902319,  -15.977056
  474197,  723.902134,  -15.976875
  474198,  723.901948,  -15.976693
  474199,  723.901780,  -15.976516
  474200,  723.901611,  -15.976339
  474201,  723.901451,  -15.976166
  474202,  723.901291,  -15.975993
  474203,  723.901131,  -15.975820
  474204,  723.900971,  -15.975648
  474205,  723.900802,  -15.975479
  474206,  723.900634,  -15.975310
  474207,  723.900465,  -15.975142
  474208,  723.900297,  -15.974973
  474209,  723.900128,  -15.974804
  474210,  723.899960,  -15.974636
  474211,  723.899791,  -15.974467
  474212,  723.899623,  -15.974298
  474213,  723.899454,  -15.974126
  474214,  723.899286,  -15.973953
  474215,  723.899109,  -15.973784
  474216,  723.898932,  -15.973615
  474217,  723.898755,  -15.973447
  474218,  723.898578,  -15.973282
  474219,  723.898401,  -15.973114
  474220,  723.898224,  -15.972945
  474221,  723.898048,  -15.972776
  474222,  723.897871,  -15.972612
  474223,  723.897694,  -15.972443
  474224,  723.897517,  -15.972270
  474225,  723.897331,  -15.972093
  474226,  723.897138,  -15.971921
  474227,  723.896944,  -15.971752
  474228,  723.896759,  -15.971579
  474229,  723.896565,  -15.971402
  474230,  723.896371,  -15.971221
  474231,  723.896186,  -15.971035
  474232,  723.896000,  -15.970850
  474233,  723.895815,  -15.970664
  474234,  723.895630,  -15.970479
  474235,  723.895444,  -15.970297
  474236,  723.895259,  -15.970116
  474237,  723.895074,  -15.969935
  474238,  723.894888,  -15.969758
  474239,  723.894711,  -15.969585
  474240,  723.894534,  -15.969408
  474241,  723.894358,  -15.969235
  474242,  723.894181,  -15.969062
  474243,  723.894004,  -15.968889
  474244,  723.893827,  -15.968712
  474245,  723.893650,  -15.968535
  474246,  723.893473,  -15.968354
  474247,  723.893296,  -15.968173
  474248,  723.893111,  -15.967996
  474249,  723.892925,  -15.967819
  474250,  723.892740,  -15.967642
  474251,  723.892555,  -15.967464
  474252,  723.892369,  -15.967287
  474253,  723.892167,  -15.967115
  474254,  723.891973,  -15.966946
  474255,  723.891780,  -15.966777
  474256,  723.891586,  -15.966609
  474257,  723.891375,  -15.966444
  474258,  723.891173,  -15.966276
  474259,  723.890979,  -15.966103
  474260,  723.890786,  -15.965930
  474261,  723.890600,  -15.965753
  474262,  723.890432,  -15.965580
  474263,  723.890263,  -15.965407
  474264,  723.890095,  -15.965235
  474265,  723.889935,  -15.965058
  474266,  723.889767,  -15.964876
  474267,  723.889598,  -15.964695
  474268,  723.889430,  -15.964514
  474269,  723.889261,  -15.964337
  474270,  723.889093,  -15.964164
  474271,  723.888924,  -15.963987
  474272,  723.888764,  -15.963806
  474273,  723.888604,  -15.963624
  474274,  723.888444,  -15.963443
  474275,  723.888284,  -15.963262
  474276,  723.888124,  -15.963081
  474277,  723.887964,  -15.962904
  474278,  723.887804,  -15.962727
  474279,  723.887644,  -15.962549
  474280,  723.887467,  -15.962377
  474281,  723.887290,  -15.962200
  474282,  723.887114,  -15.962023
  474283,  723.886937,  -15.961846
  474284,  723.886760,  -15.961669
  474285,  723.886583,  -15.961487
  474286,  723.886406,  -15.961302
  474287,  723.886229,  -15.961116
  474288,  723.886052,  -15.960931
  474289,  723.885875,  -15.960745
  474290,  723.885699,  -15.960560
  474291,  723.885530,  -15.960370
  474292,  723.885370,  -15.960176
  474293,  723.885210,  -15.959987
  474294,  723.885059,  -15.959793
  474295,  723.884899,  -15.959603
  474296,  723.884747,  -15.959409
  474297,  723.884596,  -15.959215
  474298,  723.884444,  -15.959026
  474299,  723.884292,  -15.958840
  474300,  723.884141,  -15.958659
  474301,  723.883998,  -15.958474
  474302,  723.883855,  -15.958288
  474303,  723.883711,  -15.958099
  474304,  723.883568,  -15.957909
  474305,  723.883425,  -15.957719
  474306,  723.883265,  -15.957534
  474307,  723.883105,  -15.957348
  474308,  723.882945,  -15.957159
  474309,  723.882794,  -15.956965
  474310,  723.882642,  -15.956767
  474311,  723.882491,  -15.956569
  474312,  723.882331,  -15.956375
  474313,  723.882171,  -15.956181
  474314,  723.882011,  -15.955987
  474315,  723.881851,  -15.955793
  474316,  723.881691,  -15.955599
  474317,  723.881539,  -15.955410
  474318,  723.881379,  -15.955216
  474319,  723.881219,  -15.955022
  474320,  723.881059,  -15.954832
  474321,  723.880899,  -15.954647
  474322,  723.880748,  -15.954457
  474323,  723.880588,  -15.954272
  474324,  723.880428,  -15.954082
  474325,  723.880259,  -15.953897
  474326,  723.880091,  -15.953711
  474327,  723.879923,  -15.953526
  474328,  723.879754,  -15.953336
  474329,  723.879586,  -15.953146
  474330,  723.879426,  -15.952961
  474331,  723.879266,  -15.952776
  474332,  723.879106,  -15.952590
  474333,  723.878954,  -15.952409
  474334,  723.878803,  -15.952228
  474335,  723.878634,  -15.952042
  474336,  723.878466,  -15.951857
  474337,  723.878297,  -15.951671
  474338,  723.878129,  -15.951486
  474339,  723.877961,  -15.951301
  474340,  723.877792,  -15.951115
  474341,  723.877624,  -15.950934
  474342,  723.877456,  -15.950753
  474343,  723.877287,  -15.950572
  474344,  723.877119,  -15.950390
  474345,  723.876950,  -15.950205
  474346,  723.876782,  -15.950015
  474347,  723.876614,  -15.949826
  474348,  723.876445,  -15.949632
  474349,  723.876277,  -15.949442
  474350,  723.876108,  -15.949253
  474351,  723.875940,  -15.949059
  474352,  723.875755,  -15.948861
  474353,  723.875569,  -15.948658
  474354,  723.875384,  -15.948456
  474355,  723.875199,  -15.948250
  474356,  723.875014,  -15.948043
  474357,  723.874837,  -15.947833
  474358,  723.874652,  -15.947626
  474359,  723.874466,  -15.947415
  474360,  723.874281,  -15.947200
  474361,  723.874096,  -15.946990
  474362,  723.873911,  -15.946779
  474363,  723.873717,  -15.946564
  474364,  723.873523,  -15.946349
  474365,  723.873330,  -15.946134
  474366,  723.873136,  -15.945915
  474367,  723.872951,  -15.945692
  474368,  723.872765,  -15.945464
